Country,Admin1,Admin2,Year,Events,Fatalities
Colombia,Casanare,Hato Corozal,2018,1,5
Colombia,Casanare,Hato Corozal,2019,1,1
Colombia,Casanare,Hato Corozal,2020,1,0
Colombia,Casanare,Hato Corozal,2021,1,0
Colombia,Casanare,Hato Corozal,2022,0,0
Colombia,Casanare,Hato Corozal,2023,1,0
Colombia,Casanare,Hato Corozal,2024,0,0
Colombia,Casanare,Hato Corozal,2025,1,0
Colombia,Casanare,Hato Corozal,2026,0,0
Colombia,Casanare,La Salina,2018,0,0
Colombia,Casanare,La Salina,2019,0,0
Colombia,Casanare,La Salina,2020,0,0
Colombia,Casanare,La Salina,2021,0,0
Colombia,Casanare,La Salina,2022,0,0
Colombia,Casanare,La Salina,2023,0,0
Colombia,Casanare,La Salina,2024,0,0
Colombia,Casanare,La Salina,2025,0,0
Colombia,Casanare,La Salina,2026,0,0
Colombia,Casanare,Mani,2018,1,0
Colombia,Casanare,Mani,2019,0,0
Colombia,Casanare,Mani,2020,0,0
Colombia,Casanare,Mani,2021,0,0
Colombia,Casanare,Mani,2022,1,3
Colombia,Casanare,Mani,2023,0,0
Colombia,Casanare,Mani,2024,0,0
Colombia,Casanare,Mani,2025,0,0
Colombia,Casanare,Mani,2026,0,0
Colombia,Casanare,Monterrey,2018,0,0
Colombia,Casanare,Monterrey,2019,0,0
Colombia,Casanare,Monterrey,2020,0,0
Colombia,Casanare,Monterrey,2021,0,0
Colombia,Casanare,Monterrey,2022,0,0
Colombia,Casanare,Monterrey,2023,0,0
Colombia,Casanare,Monterrey,2024,0,0
Colombia,Casanare,Monterrey,2025,0,0
Colombia,Casanare,Monterrey,2026,0,0
Colombia,Casanare,Nunchia,2018,0,0
Colombia,Casanare,Nunchia,2019,1,1
Colombia,Casanare,Nunchia,2020,0,0
Colombia,Casanare,Nunchia,2021,0,0
Colombia,Casanare,Nunchia,2022,0,0
Colombia,Casanare,Nunchia,2023,1,0
Colombia,Casanare,Nunchia,2024,0,0
Colombia,Casanare,Nunchia,2025,0,0
Colombia,Casanare,Nunchia,2026,0,0
Colombia,Casanare,Orocue,2018,0,0
Colombia,Casanare,Orocue,2019,0,0
Colombia,Casanare,Orocue,2020,2,1
Colombia,Casanare,Orocue,2021,0,0
Colombia,Casanare,Orocue,2022,1,1
Colombia,Casanare,Orocue,2023,0,0
Colombia,Casanare,Orocue,2024,0,0
Colombia,Casanare,Orocue,2025,0,0
Colombia,Casanare,Orocue,2026,0,0
Colombia,Casanare,Paz de Ariporo,2018,0,0
Colombia,Casanare,Paz de Ariporo,2019,2,1
Colombia,Casanare,Paz de Ariporo,2020,1,0
Colombia,Casanare,Paz de Ariporo,2021,0,0
Colombia,Casanare,Paz de Ariporo,2022,0,0
Colombia,Casanare,Paz de Ariporo,2023,1,0
Colombia,Casanare,Paz de Ariporo,2024,4,1
Colombia,Casanare,Paz de Ariporo,2025,0,0
Colombia,Casanare,Paz de Ariporo,2026,0,0
Colombia,Casanare,Pore,2018,1,0
Colombia,Casanare,Pore,2019,0,0
Colombia,Casanare,Pore,2020,0,0
Colombia,Casanare,Pore,2021,0,0
Colombia,Casanare,Pore,2022,0,0
Colombia,Casanare,Pore,2023,0,0
Colombia,Casanare,Pore,2024,0,0
Colombia,Casanare,Pore,2025,1,0
Colombia,Casanare,Pore,2026,0,0
Colombia,Casanare,Recetor,2018,0,0
Colombia,Casanare,Recetor,2019,0,0
Colombia,Casanare,Recetor,2020,0,0
Colombia,Casanare,Recetor,2021,0,0
Colombia,Casanare,Recetor,2022,0,0
Colombia,Casanare,Recetor,2023,0,0
Colombia,Casanare,Recetor,2024,0,0
Colombia,Casanare,Recetor,2025,0,0
Colombia,Casanare,Recetor,2026,0,0
Colombia,Casanare,Sabanalarga,2018,0,0
Colombia,Casanare,Sabanalarga,2019,0,0
Colombia,Casanare,Sabanalarga,2020,0,0
Colombia,Casanare,Sabanalarga,2021,0,0
Colombia,Casanare,Sabanalarga,2022,0,0
Colombia,Casanare,Sabanalarga,2023,0,0
Colombia,Casanare,Sabanalarga,2024,0,0
Colombia,Casanare,Sabanalarga,2025,0,0
Colombia,Casanare,Sabanalarga,2026,0,0
Colombia,Casanare,Sacama,2018,0,0
Colombia,Casanare,Sacama,2019,1,1
Colombia,Casanare,Sacama,2020,0,0
Colombia,Casanare,Sacama,2021,1,3
Colombia,Casanare,Sacama,2022,0,0
Colombia,Casanare,Sacama,2023,0,0
Colombia,Casanare,Sacama,2024,0,0
Colombia,Casanare,Sacama,2025,3,2
Colombia,Casanare,Sacama,2026,1,1
Colombia,Casanare,San Luis de Palenque,2018,0,0
Colombia,Casanare,San Luis de Palenque,2019,0,0
Colombia,Casanare,San Luis de Palenque,2020,0,0
Colombia,Casanare,San Luis de Palenque,2021,0,0
Colombia,Casanare,San Luis de Palenque,2022,0,0
Colombia,Casanare,San Luis de Palenque,2023,0,0
Colombia,Casanare,San Luis de Palenque,2024,0,0
Colombia,Casanare,San Luis de Palenque,2025,0,0
Colombia,Casanare,San Luis de Palenque,2026,0,0
Colombia,Casanare,Tamara,2018,0,0
Colombia,Casanare,Tamara,2019,0,0
Colombia,Casanare,Tamara,2020,0,0
Colombia,Casanare,Tamara,2021,0,0
Colombia,Casanare,Tamara,2022,0,0
Colombia,Casanare,Tamara,2023,0,0
Colombia,Casanare,Tamara,2024,0,0
Colombia,Casanare,Tamara,2025,0,0
Colombia,Casanare,Tamara,2026,0,0
Colombia,Casanare,Tauramena,2018,2,2
Colombia,Casanare,Tauramena,2019,0,0
Colombia,Casanare,Tauramena,2020,1,1
Colombia,Casanare,Tauramena,2021,0,0
Colombia,Casanare,Tauramena,2022,3,3
Colombia,Casanare,Tauramena,2023,0,0
Colombia,Casanare,Tauramena,2024,1,0
Colombia,Casanare,Tauramena,2025,2,1
Colombia,Casanare,Tauramena,2026,0,0
Colombia,Casanare,Trinidad,2018,0,0
Colombia,Casanare,Trinidad,2019,0,0
Colombia,Casanare,Trinidad,2020,0,0
Colombia,Casanare,Trinidad,2021,0,0
Colombia,Casanare,Trinidad,2022,0,0
Colombia,Casanare,Trinidad,2023,0,0
Colombia,Casanare,Trinidad,2024,0,0
Colombia,Casanare,Trinidad,2025,0,0
Colombia,Casanare,Trinidad,2026,0,0
Colombia,Casanare,Villanueva,2018,0,0
Colombia,Casanare,Villanueva,2019,0,0
Colombia,Casanare,Villanueva,2020,0,0
Colombia,Casanare,Villanueva,2021,0,0
Colombia,Casanare,Villanueva,2022,0,0
Colombia,Casanare,Villanueva,2023,2,3
Colombia,Casanare,Villanueva,2024,0,0
Colombia,Casanare,Villanueva,2025,0,0
Colombia,Casanare,Villanueva,2026,1,5
Colombia,Casanare,Yopal,2018,0,0
Colombia,Casanare,Yopal,2019,0,0
Colombia,Casanare,Yopal,2020,2,1
Colombia,Casanare,Yopal,2021,3,1
Colombia,Casanare,Yopal,2022,1,0
Colombia,Casanare,Yopal,2023,1,0
Colombia,Casanare,Yopal,2024,1,1
Colombia,Casanare,Yopal,2025,3,1
Colombia,Casanare,Yopal,2026,1,0
Colombia,Cauca,Almaguer,2018,1,1
Colombia,Cauca,Almaguer,2019,0,0
Colombia,Cauca,Almaguer,2020,1,1
Colombia,Cauca,Almaguer,2021,1,1
Colombia,Cauca,Almaguer,2022,1,1
Colombia,Cauca,Almaguer,2023,1,0
Colombia,Cauca,Almaguer,2024,0,0
Colombia,Cauca,Almaguer,2025,1,0
Colombia,Cauca,Almaguer,2026,0,0
Colombia,Cauca,Argelia,2018,5,11
Colombia,Cauca,Argelia,2019,8,10
Colombia,Cauca,Argelia,2020,32,49
Colombia,Cauca,Argelia,2021,47,55
Colombia,Cauca,Argelia,2022,17,19
Colombia,Cauca,Argelia,2023,14,12
Colombia,Cauca,Argelia,2024,21,16
Colombia,Cauca,Argelia,2025,15,15
Colombia,Cauca,Argelia,2026,2,3
Colombia,Cauca,Balboa,2018,2,2
Colombia,Cauca,Balboa,2019,2,1
Colombia,Cauca,Balboa,2020,3,3
Colombia,Cauca,Balboa,2021,3,7
Colombia,Cauca,Balboa,2022,10,10
Colombia,Cauca,Balboa,2023,13,14
Colombia,Cauca,Balboa,2024,2,3
Colombia,Cauca,Balboa,2025,5,4
Colombia,Cauca,Balboa,2026,0,0
Colombia,Cauca,Bolivar,2018,1,3
Colombia,Cauca,Bolivar,2019,5,10
Colombia,Cauca,Bolivar,2020,6,8
Colombia,Cauca,Bolivar,2021,7,8
Colombia,Cauca,Bolivar,2022,11,11
Colombia,Cauca,Bolivar,2023,9,9
Colombia,Cauca,Bolivar,2024,7,8
Colombia,Cauca,Bolivar,2025,17,17
Colombia,Cauca,Bolivar,2026,0,0
Colombia,Cauca,Buenos Aires,2018,8,6
Colombia,Cauca,Buenos Aires,2019,6,5
Colombia,Cauca,Buenos Aires,2020,14,22
Colombia,Cauca,Buenos Aires,2021,11,11
Colombia,Cauca,Buenos Aires,2022,22,23
Colombia,Cauca,Buenos Aires,2023,11,11
Colombia,Cauca,Buenos Aires,2024,6,4
Colombia,Cauca,Buenos Aires,2025,4,3
Colombia,Cauca,Buenos Aires,2026,0,0
Colombia,Cauca,Cajibio,2018,2,1
Colombia,Cauca,Cajibio,2019,9,7
Colombia,Cauca,Cajibio,2020,2,2
Colombia,Cauca,Cajibio,2021,6,5
Colombia,Cauca,Cajibio,2022,6,7
Colombia,Cauca,Cajibio,2023,8,6
Colombia,Cauca,Cajibio,2024,15,9
Colombia,Cauca,Cajibio,2025,9,4
Colombia,Cauca,Cajibio,2026,2,4
Colombia,Cauca,Caldono,2018,5,1
Colombia,Cauca,Caldono,2019,1,3
Colombia,Cauca,Caldono,2020,5,5
Colombia,Cauca,Caldono,2021,17,15
Colombia,Cauca,Caldono,2022,24,25
Colombia,Cauca,Caldono,2023,15,12
Colombia,Cauca,Caldono,2024,6,8
Colombia,Cauca,Caldono,2025,1,0
Colombia,Cauca,Caldono,2026,2,0
Colombia,Cauca,Caloto,2018,18,14
Colombia,Cauca,Caloto,2019,23,19
Colombia,Cauca,Caloto,2020,15,11
Colombia,Cauca,Caloto,2021,10,9
Colombia,Cauca,Caloto,2022,19,15
Colombia,Cauca,Caloto,2023,30,31
Colombia,Cauca,Caloto,2024,11,7
Colombia,Cauca,Caloto,2025,12,3
Colombia,Cauca,Caloto,2026,0,0
Colombia,Cauca,Corinto,2018,15,14
Colombia,Cauca,Corinto,2019,23,33
Colombia,Cauca,Corinto,2020,18,19
Colombia,Cauca,Corinto,2021,24,24
Colombia,Cauca,Corinto,2022,14,14
Colombia,Cauca,Corinto,2023,25,26
Colombia,Cauca,Corinto,2024,23,24
Colombia,Cauca,Corinto,2025,12,12
Colombia,Cauca,Corinto,2026,1,0
Colombia,Cauca,El Tambo,2018,5,6
Colombia,Cauca,El Tambo,2019,6,9
Colombia,Cauca,El Tambo,2020,18,34
Colombia,Cauca,El Tambo,2021,24,26
Colombia,Cauca,El Tambo,2022,26,24
Colombia,Cauca,El Tambo,2023,11,14
Colombia,Cauca,El Tambo,2024,20,14
Colombia,Cauca,El Tambo,2025,6,4
Colombia,Cauca,El Tambo,2026,3,3
Colombia,Cauca,Florencia,2018,0,0
Colombia,Cauca,Florencia,2019,1,0
Colombia,Cauca,Florencia,2020,1,0
Colombia,Cauca,Florencia,2021,1,0
Colombia,Cauca,Florencia,2022,0,0
Colombia,Cauca,Florencia,2023,0,0
Colombia,Cauca,Florencia,2024,1,1
Colombia,Cauca,Florencia,2025,0,0
Colombia,Cauca,Florencia,2026,0,0
Colombia,Cauca,Guachene,2018,2,0
Colombia,Cauca,Guachene,2019,0,0
Colombia,Cauca,Guachene,2020,1,1
Colombia,Cauca,Guachene,2021,1,0
Colombia,Cauca,Guachene,2022,2,2
Colombia,Cauca,Guachene,2023,6,6
Colombia,Cauca,Guachene,2024,3,2
Colombia,Cauca,Guachene,2025,3,5
Colombia,Cauca,Guachene,2026,1,3
Colombia,Cauca,Guapi,2018,2,2
Colombia,Cauca,Guapi,2019,3,3
Colombia,Cauca,Guapi,2020,4,3
Colombia,Cauca,Guapi,2021,2,2
Colombia,Cauca,Guapi,2022,15,10
Colombia,Cauca,Guapi,2023,2,4
Colombia,Cauca,Guapi,2024,1,1
Colombia,Cauca,Guapi,2025,0,0
Colombia,Cauca,Guapi,2026,1,1
Colombia,Cauca,Inza,2018,3,0
Colombia,Cauca,Inza,2019,2,2
Colombia,Cauca,Inza,2020,1,1
Colombia,Cauca,Inza,2021,4,5
Colombia,Cauca,Inza,2022,5,2
Colombia,Cauca,Inza,2023,3,1
Colombia,Cauca,Inza,2024,4,4
Colombia,Cauca,Inza,2025,8,8
Colombia,Cauca,Inza,2026,0,0
Colombia,Cauca,Jambalo,2018,0,0
Colombia,Cauca,Jambalo,2019,1,1
Colombia,Cauca,Jambalo,2020,2,0
Colombia,Cauca,Jambalo,2021,1,1
Colombia,Cauca,Jambalo,2022,2,2
Colombia,Cauca,Jambalo,2023,2,2
Colombia,Cauca,Jambalo,2024,3,6
Colombia,Cauca,Jambalo,2025,1,1
Colombia,Cauca,Jambalo,2026,0,0
Colombia,Cauca,La Sierra,2018,0,0
Colombia,Cauca,La Sierra,2019,0,0
Colombia,Cauca,La Sierra,2020,0,0
Colombia,Cauca,La Sierra,2021,0,0
Colombia,Cauca,La Sierra,2022,3,2
Colombia,Cauca,La Sierra,2023,2,2
Colombia,Cauca,La Sierra,2024,1,0
Colombia,Cauca,La Sierra,2025,0,0
Colombia,Cauca,La Sierra,2026,0,0
Colombia,Cauca,La Vega,2018,1,1
Colombia,Cauca,La Vega,2019,1,0
Colombia,Cauca,La Vega,2020,0,0
Colombia,Cauca,La Vega,2021,1,1
Colombia,Cauca,La Vega,2022,0,0
Colombia,Cauca,La Vega,2023,6,3
Colombia,Cauca,La Vega,2024,1,1
Colombia,Cauca,La Vega,2025,4,3
Colombia,Cauca,La Vega,2026,2,1
Colombia,Cauca,Lopez,2018,1,1
Colombia,Cauca,Lopez,2019,2,1
Colombia,Cauca,Lopez,2020,3,5
Colombia,Cauca,Lopez,2021,2,3
Colombia,Cauca,Lopez,2022,1,1
Colombia,Cauca,Lopez,2023,0,0
Colombia,Cauca,Lopez,2024,2,0
Colombia,Cauca,Lopez,2025,1,0
Colombia,Cauca,Lopez,2026,1,1
Colombia,Cauca,Mercaderes,2018,1,0
Colombia,Cauca,Mercaderes,2019,1,1
Colombia,Cauca,Mercaderes,2020,6,14
Colombia,Cauca,Mercaderes,2021,5,6
Colombia,Cauca,Mercaderes,2022,5,8
Colombia,Cauca,Mercaderes,2023,7,4
Colombia,Cauca,Mercaderes,2024,4,6
Colombia,Cauca,Mercaderes,2025,8,13
Colombia,Cauca,Mercaderes,2026,2,1
Colombia,Cauca,Miranda,2018,1,2
Colombia,Cauca,Miranda,2019,5,7
Colombia,Cauca,Miranda,2020,6,7
Colombia,Cauca,Miranda,2021,14,15
Colombia,Cauca,Miranda,2022,21,17
Colombia,Cauca,Miranda,2023,21,23
Colombia,Cauca,Miranda,2024,7,9
Colombia,Cauca,Miranda,2025,10,9
Colombia,Cauca,Miranda,2026,3,2
Colombia,Cauca,Morales,2018,2,2
Colombia,Cauca,Morales,2019,2,2
Colombia,Cauca,Morales,2020,10,10
Colombia,Cauca,Morales,2021,7,11
Colombia,Cauca,Morales,2022,13,16
Colombia,Cauca,Morales,2023,6,0
Colombia,Cauca,Morales,2024,4,3
Colombia,Cauca,Morales,2025,4,1
Colombia,Cauca,Morales,2026,1,0
Colombia,Cauca,Padilla,2018,1,0
Colombia,Cauca,Padilla,2019,0,0
Colombia,Cauca,Padilla,2020,2,0
Colombia,Cauca,Padilla,2021,0,0
Colombia,Cauca,Padilla,2022,2,0
Colombia,Cauca,Padilla,2023,2,1
Colombia,Cauca,Padilla,2024,1,0
Colombia,Cauca,Padilla,2025,4,7
Colombia,Cauca,Padilla,2026,1,1
Colombia,Cauca,Paez,2018,0,0
Colombia,Cauca,Paez,2019,7,8
Colombia,Cauca,Paez,2020,7,5
Colombia,Cauca,Paez,2021,7,4
Colombia,Cauca,Paez,2022,4,3
Colombia,Cauca,Paez,2023,4,3
Colombia,Cauca,Paez,2024,9,8
Colombia,Cauca,Paez,2025,8,8
Colombia,Cauca,Paez,2026,2,1
Colombia,Cauca,Patia,2018,2,2
Colombia,Cauca,Patia,2019,7,7
Colombia,Cauca,Patia,2020,5,4
Colombia,Cauca,Patia,2021,10,10
Colombia,Cauca,Patia,2022,11,11
Colombia,Cauca,Patia,2023,14,13
Colombia,Cauca,Patia,2024,6,5
Colombia,Cauca,Patia,2025,14,10
Colombia,Cauca,Patia,2026,2,0
Colombia,Cauca,Piamonte,2018,1,1
Colombia,Cauca,Piamonte,2019,3,3
Colombia,Cauca,Piamonte,2020,3,6
Colombia,Cauca,Piamonte,2021,0,0
Colombia,Cauca,Piamonte,2022,1,2
Colombia,Cauca,Piamonte,2023,2,0
Colombia,Cauca,Piamonte,2024,1,4
Colombia,Cauca,Piamonte,2025,0,0
Colombia,Cauca,Piamonte,2026,1,0
Colombia,Cauca,Piendamo,2018,1,1
Colombia,Cauca,Piendamo,2019,2,1
Colombia,Cauca,Piendamo,2020,1,0
Colombia,Cauca,Piendamo,2021,1,1
Colombia,Cauca,Piendamo,2022,1,2
Colombia,Cauca,Piendamo,2023,4,7
Colombia,Cauca,Piendamo,2024,2,3
Colombia,Cauca,Piendamo,2025,4,3
Colombia,Cauca,Piendamo,2026,1,0
Colombia,Cauca,Popayan,2018,1,2
Colombia,Cauca,Popayan,2019,1,1
Colombia,Cauca,Popayan,2020,5,4
Colombia,Cauca,Popayan,2021,14,8
Colombia,Cauca,Popayan,2022,5,3
Colombia,Cauca,Popayan,2023,12,3
Colombia,Cauca,Popayan,2024,4,2
Colombia,Cauca,Popayan,2025,14,7
Colombia,Cauca,Popayan,2026,3,8
Colombia,Cauca,Puerto Tejada,2018,0,0
Colombia,Cauca,Puerto Tejada,2019,1,2
Colombia,Cauca,Puerto Tejada,2020,4,5
Colombia,Cauca,Puerto Tejada,2021,2,2
Colombia,Cauca,Puerto Tejada,2022,3,4
Colombia,Cauca,Puerto Tejada,2023,7,7
Colombia,Cauca,Puerto Tejada,2024,2,1
Colombia,Cauca,Puerto Tejada,2025,1,2
Colombia,Cauca,Puerto Tejada,2026,0,0
Colombia,Cauca,Purace,2018,2,0
Colombia,Cauca,Purace,2019,0,0
Colombia,Cauca,Purace,2020,0,0
Colombia,Cauca,Purace,2021,0,0
Colombia,Cauca,Purace,2022,0,0
Colombia,Cauca,Purace,2023,2,1
Colombia,Cauca,Purace,2024,2,0
Colombia,Cauca,Purace,2025,2,0
Colombia,Cauca,Purace,2026,0,0
Colombia,Cauca,Rosas,2018,2,2
Colombia,Cauca,Rosas,2019,0,0
Colombia,Cauca,Rosas,2020,2,7
Colombia,Cauca,Rosas,2021,0,0
Colombia,Cauca,Rosas,2022,4,6
Colombia,Cauca,Rosas,2023,4,3
Colombia,Cauca,Rosas,2024,0,0
Colombia,Cauca,Rosas,2025,3,2
Colombia,Cauca,Rosas,2026,0,0
Colombia,Cauca,San Sebastian,2018,0,0
Colombia,Cauca,San Sebastian,2019,0,0
Colombia,Cauca,San Sebastian,2020,0,0
Colombia,Cauca,San Sebastian,2021,0,0
Colombia,Cauca,San Sebastian,2022,0,0
Colombia,Cauca,San Sebastian,2023,1,1
Colombia,Cauca,San Sebastian,2024,0,0
Colombia,Cauca,San Sebastian,2025,0,0
Colombia,Cauca,San Sebastian,2026,0,0
Colombia,Cauca,Santa Rosa,2018,1,1
Colombia,Cauca,Santa Rosa,2019,1,0
Colombia,Cauca,Santa Rosa,2020,1,1
Colombia,Cauca,Santa Rosa,2021,0,0
Colombia,Cauca,Santa Rosa,2022,0,0
Colombia,Cauca,Santa Rosa,2023,0,0
Colombia,Cauca,Santa Rosa,2024,0,0
Colombia,Cauca,Santa Rosa,2025,0,0
Colombia,Cauca,Santa Rosa,2026,0,0
Colombia,Cauca,Santander de Quilichao,2018,18,13
Colombia,Cauca,Santander de Quilichao,2019,24,16
Colombia,Cauca,Santander de Quilichao,2020,16,22
Colombia,Cauca,Santander de Quilichao,2021,25,28
Colombia,Cauca,Santander de Quilichao,2022,38,48
Colombia,Cauca,Santander de Quilichao,2023,54,52
Colombia,Cauca,Santander de Quilichao,2024,22,23
Colombia,Cauca,Santander de Quilichao,2025,13,6
Colombia,Cauca,Santander de Quilichao,2026,8,8
Colombia,Cauca,Silvia,2018,0,0
Colombia,Cauca,Silvia,2019,2,1
Colombia,Cauca,Silvia,2020,0,0
Colombia,Cauca,Silvia,2021,0,0
Colombia,Cauca,Silvia,2022,2,4
Colombia,Cauca,Silvia,2023,3,2
Colombia,Cauca,Silvia,2024,8,5
Colombia,Cauca,Silvia,2025,2,2
Colombia,Cauca,Silvia,2026,0,0
Colombia,Cauca,Sotara,2018,1,1
Colombia,Cauca,Sotara,2019,0,0
Colombia,Cauca,Sotara,2020,1,1
Colombia,Cauca,Sotara,2021,1,1
Colombia,Cauca,Sotara,2022,0,0
Colombia,Cauca,Sotara,2023,2,3
Colombia,Cauca,Sotara,2024,0,0
Colombia,Cauca,Sotara,2025,1,1
Colombia,Cauca,Sotara,2026,0,0
Colombia,Cauca,Suarez,2018,7,6
Colombia,Cauca,Suarez,2019,11,15
Colombia,Cauca,Suarez,2020,9,11
Colombia,Cauca,Suarez,2021,10,11
Colombia,Cauca,Suarez,2022,9,10
Colombia,Cauca,Suarez,2023,10,8
Colombia,Cauca,Suarez,2024,13,15
Colombia,Cauca,Suarez,2025,7,3
Colombia,Cauca,Suarez,2026,3,1
Colombia,Cauca,Sucre,2018,1,1
Colombia,Cauca,Sucre,2019,1,1
Colombia,Cauca,Sucre,2020,2,1
Colombia,Cauca,Sucre,2021,0,0
Colombia,Cauca,Sucre,2022,2,3
Colombia,Cauca,Sucre,2023,6,4
Colombia,Cauca,Sucre,2024,2,2
Colombia,Cauca,Sucre,2025,8,8
Colombia,Cauca,Sucre,2026,2,1
Colombia,Cauca,Timbio,2018,2,2
Colombia,Cauca,Timbio,2019,0,0
Colombia,Cauca,Timbio,2020,0,0
Colombia,Cauca,Timbio,2021,3,1
Colombia,Cauca,Timbio,2022,3,4
Colombia,Cauca,Timbio,2023,2,2
Colombia,Cauca,Timbio,2024,1,2
Colombia,Cauca,Timbio,2025,6,3
Colombia,Cauca,Timbio,2026,1,0
Colombia,Cauca,Timbiqui,2018,0,0
Colombia,Cauca,Timbiqui,2019,2,1
Colombia,Cauca,Timbiqui,2020,1,2
Colombia,Cauca,Timbiqui,2021,1,1
Colombia,Cauca,Timbiqui,2022,2,3
Colombia,Cauca,Timbiqui,2023,0,0
Colombia,Cauca,Timbiqui,2024,1,1
Colombia,Cauca,Timbiqui,2025,0,0
Colombia,Cauca,Timbiqui,2026,1,0
Colombia,Cauca,Toribio,2018,1,2
Colombia,Cauca,Toribio,2019,14,15
Colombia,Cauca,Toribio,2020,11,8
Colombia,Cauca,Toribio,2021,8,7
Colombia,Cauca,Toribio,2022,6,6
Colombia,Cauca,Toribio,2023,14,12
Colombia,Cauca,Toribio,2024,19,9
Colombia,Cauca,Toribio,2025,7,6
Colombia,Cauca,Toribio,2026,1,0
Colombia,Cauca,Totoro,2018,1,1
Colombia,Cauca,Totoro,2019,1,0
Colombia,Cauca,Totoro,2020,2,3
Colombia,Cauca,Totoro,2021,3,1
Colombia,Cauca,Totoro,2022,1,1
Colombia,Cauca,Totoro,2023,2,3
Colombia,Cauca,Totoro,2024,6,1
Colombia,Cauca,Totoro,2025,2,2
Colombia,Cauca,Totoro,2026,1,0
Colombia,Cauca,Villa Rica,2018,1,0
Colombia,Cauca,Villa Rica,2019,3,2
Colombia,Cauca,Villa Rica,2020,2,2
Colombia,Cauca,Villa Rica,2021,0,0
Colombia,Cauca,Villa Rica,2022,3,4
Colombia,Cauca,Villa Rica,2023,6,8
Colombia,Cauca,Villa Rica,2024,1,1
Colombia,Cauca,Villa Rica,2025,2,0
Colombia,Cauca,Villa Rica,2026,2,2
Colombia,Cesar,Aguachica,2018,1,0
Colombia,Cesar,Aguachica,2019,2,4
Colombia,Cesar,Aguachica,2020,1,3
Colombia,Cesar,Aguachica,2021,2,2
Colombia,Cesar,Aguachica,2022,4,1
Colombia,Cesar,Aguachica,2023,1,1
Colombia,Cesar,Aguachica,2024,3,5
Colombia,Cesar,Aguachica,2025,3,1
Colombia,Cesar,Aguachica,2026,1,0
Colombia,Cesar,Agustin Codazzi,2018,1,0
Colombia,Cesar,Agustin Codazzi,2019,1,1
Colombia,Cesar,Agustin Codazzi,2020,0,0
Colombia,Cesar,Agustin Codazzi,2021,0,0
Colombia,Cesar,Agustin Codazzi,2022,0,0
Colombia,Cesar,Agustin Codazzi,2023,4,5
Colombia,Cesar,Agustin Codazzi,2024,2,2
Colombia,Cesar,Agustin Codazzi,2025,1,1
Colombia,Cesar,Agustin Codazzi,2026,0,0
Colombia,Cesar,Astrea,2018,1,0
Colombia,Cesar,Astrea,2019,0,0
Colombia,Cesar,Astrea,2020,0,0
Colombia,Cesar,Astrea,2021,0,0
Colombia,Cesar,Astrea,2022,0,0
Colombia,Cesar,Astrea,2023,2,2
Colombia,Cesar,Astrea,2024,1,1
Colombia,Cesar,Astrea,2025,0,0
Colombia,Cesar,Astrea,2026,2,2
Colombia,Cesar,Becerril,2018,0,0
Colombia,Cesar,Becerril,2019,1,3
Colombia,Cesar,Becerril,2020,1,1
Colombia,Cesar,Becerril,2021,0,0
Colombia,Cesar,Becerril,2022,0,0
Colombia,Cesar,Becerril,2023,3,0
Colombia,Cesar,Becerril,2024,1,1
Colombia,Cesar,Becerril,2025,2,2
Colombia,Cesar,Becerril,2026,0,0
Colombia,Cesar,Bosconia,2018,0,0
Colombia,Cesar,Bosconia,2019,0,0
Colombia,Cesar,Bosconia,2020,0,0
Colombia,Cesar,Bosconia,2021,2,2
Colombia,Cesar,Bosconia,2022,1,2
Colombia,Cesar,Bosconia,2023,0,0
Colombia,Cesar,Bosconia,2024,2,2
Colombia,Cesar,Bosconia,2025,0,0
Colombia,Cesar,Bosconia,2026,1,1
Colombia,Cesar,Chimichagua,2018,1,2
Colombia,Cesar,Chimichagua,2019,2,1
Colombia,Cesar,Chimichagua,2020,0,0
Colombia,Cesar,Chimichagua,2021,0,0
Colombia,Cesar,Chimichagua,2022,1,1
Colombia,Cesar,Chimichagua,2023,0,0
Colombia,Cesar,Chimichagua,2024,1,1
Colombia,Cesar,Chimichagua,2025,2,0
Colombia,Cesar,Chimichagua,2026,0,0
Colombia,Cesar,Chiriguana,2018,0,0
Colombia,Cesar,Chiriguana,2019,0,0
Colombia,Cesar,Chiriguana,2020,1,1
Colombia,Cesar,Chiriguana,2021,2,1
Colombia,Cesar,Chiriguana,2022,2,2
Colombia,Cesar,Chiriguana,2023,2,3
Colombia,Cesar,Chiriguana,2024,1,1
Colombia,Cesar,Chiriguana,2025,0,0
Colombia,Cesar,Chiriguana,2026,1,1
Colombia,Cesar,Curumani,2018,0,0
Colombia,Cesar,Curumani,2019,1,1
Colombia,Cesar,Curumani,2020,0,0
Colombia,Cesar,Curumani,2021,1,2
Colombia,Cesar,Curumani,2022,1,1
Colombia,Cesar,Curumani,2023,1,0
Colombia,Cesar,Curumani,2024,3,1
Colombia,Cesar,Curumani,2025,0,0
Colombia,Cesar,Curumani,2026,0,0
Colombia,Cesar,El Copey,2018,0,0
Colombia,Cesar,El Copey,2019,1,1
Colombia,Cesar,El Copey,2020,2,1
Colombia,Cesar,El Copey,2021,2,1
Colombia,Cesar,El Copey,2022,3,2
Colombia,Cesar,El Copey,2023,4,4
Colombia,Cesar,El Copey,2024,0,0
Colombia,Cesar,El Copey,2025,2,2
Colombia,Cesar,El Copey,2026,0,0
