Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Sudan,South Darfur,Mershing,2017,11,7,12.5009617,24.9969092
Sudan,South Darfur,Mershing,2018,8,5,12.5009617,24.9969092
Sudan,South Darfur,Mershing,2019,4,3,12.5009617,24.9969092
Sudan,South Darfur,Mershing,2021,2,1,12.5009617,24.9969092
Sudan,South Darfur,Mershing,2022,7,4,12.5009617,24.9969092
Sudan,South Darfur,Mershing,2023,9,6,12.5009617,24.9969092
Sudan,South Darfur,Mershing,2024,8,5,12.5009617,24.9969092
Sudan,South Darfur,Mershing,2025,16,14,12.5009617,24.9969092
Sudan,South Darfur,Mershing,2026,2,0,12.5009617,24.9969092
Sudan,South Darfur,Nitega,2004,8,12,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2005,1,0,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2006,1,0,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2010,2,3,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2013,2,5,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2014,3,2,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2015,5,4,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2016,1,0,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2017,5,8,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2022,2,1,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2023,1,0,12.6042728,25.3054245
Sudan,South Darfur,Nitega,2026,2,2,12.6042728,25.3054245
Sudan,South Darfur,Nyala Janoub,1998,1,40,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2001,1,4,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2002,2,23,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2003,2,0,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2004,42,373,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2005,62,327,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2006,9,39,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2007,11,75,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2008,11,58,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2009,8,15,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2010,5,0,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2011,7,9,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2012,18,15,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2013,68,104,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2014,64,278,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2015,33,72,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2016,28,18,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2017,12,20,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2018,3,3,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2019,8,2,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2020,4,6,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2021,6,0,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2022,17,25,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2023,59,92,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2024,49,102,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2025,112,151,11.0,25.0
Sudan,South Darfur,Nyala Janoub,2026,35,14,11.0,25.0
Sudan,South Darfur,Nyala Shimal,2004,8,103,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2014,1,10,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2015,5,4,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2016,4,1,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2017,1,1,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2018,2,0,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2019,1,0,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2020,3,8,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2021,2,1,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2022,1,1,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2023,2,0,12.3824987,24.6728976
Sudan,South Darfur,Nyala Shimal,2025,9,12,12.3824987,24.6728976
Sudan,South Darfur,Rehaid Albirdi,2015,3,1,11.0428692,23.3717551
Sudan,South Darfur,Rehaid Albirdi,2016,3,5,11.0428692,23.3717551
Sudan,South Darfur,Rehaid Albirdi,2018,1,1,11.0428692,23.3717551
Sudan,South Darfur,Rehaid Albirdi,2022,4,3,11.0428692,23.3717551
Sudan,South Darfur,Rehaid Albirdi,2023,2,1,11.0428692,23.3717551
Sudan,South Darfur,Rehaid Albirdi,2024,1,4,11.0428692,23.3717551
Sudan,South Darfur,Rehaid Albirdi,2025,5,3,11.0428692,23.3717551
Sudan,South Darfur,Sharg Aj Jabal,2004,4,40,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2007,1,0,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2010,2,7,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2012,1,2,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2013,4,4,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2014,8,11,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2015,7,3,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2016,25,67,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2017,4,12,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2018,27,54,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2019,12,6,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2020,3,1,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2021,2,8,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2024,4,4,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2025,1,0,12.8899761,24.5892603
Sudan,South Darfur,Sharg Aj Jabal,2026,1,0,12.8899761,24.5892603
Sudan,South Darfur,Shattaya,2004,8,100,12.3496135,23.9948008
Sudan,South Darfur,Shattaya,2013,2,0,12.3496135,23.9948008
Sudan,South Darfur,Shattaya,2014,1,1,12.3496135,23.9948008
Sudan,South Darfur,Shattaya,2015,2,0,12.3496135,23.9948008
Sudan,South Darfur,Shattaya,2016,2,0,12.3496135,23.9948008
Sudan,South Darfur,Shattaya,2020,2,0,12.3496135,23.9948008
Sudan,South Darfur,Shattaya,2022,1,1,12.3496135,23.9948008
Sudan,South Darfur,Shattaya,2026,2,2,12.3496135,23.9948008
Sudan,South Darfur,Sunta,2004,3,300,10.7391107,25.5314008
Sudan,South Darfur,Sunta,2015,1,1,10.7391107,25.5314008
Sudan,South Darfur,Sunta,2020,1,0,10.7391107,25.5314008
Sudan,South Darfur,Tulus,2002,1,35,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2003,1,8,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2004,4,37,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2007,1,0,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2008,2,1,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2013,2,12,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2014,1,0,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2015,4,5,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2016,8,3,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2017,8,15,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2018,1,0,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2019,2,3,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2020,4,21,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2021,5,5,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2022,6,20,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2024,2,0,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2025,5,3,11.0059099,24.8016302
Sudan,South Darfur,Tulus,2026,1,0,11.0059099,24.8016302
Sudan,South Darfur,Um Dafoug,2005,1,0,10.4722578,23.3059605
Sudan,South Darfur,Um Dafoug,2015,1,0,10.4722578,23.3059605
Sudan,South Darfur,Um Dafoug,2022,2,8,10.4722578,23.3059605
Sudan,South Darfur,Um Dafoug,2025,6,12,10.4722578,23.3059605
Sudan,South Darfur,Um Dafoug,2026,2,2,10.4722578,23.3059605
Sudan,South Kordofan,Abassiya,2012,1,0,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2014,2,2,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2015,1,0,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2016,7,15,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2017,3,4,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2018,3,3,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2019,2,2,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2020,2,2,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2022,4,1,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2023,2,1,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2024,3,7,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2025,3,8,12.1640649,31.3032428
Sudan,South Kordofan,Abassiya,2026,1,7,12.1640649,31.3032428
Sudan,South Kordofan,Abu Jubayhah,2004,1,24,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2013,2,18,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2014,1,1,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2018,2,2,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2019,1,0,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2020,3,1,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2021,11,12,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2022,8,5,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2023,4,7,11.4646721,31.2339838
Sudan,South Kordofan,Abu Jubayhah,2024,1,0,11.4646721,31.2339838
Sudan,South Kordofan,Abu Kershola,2011,1,20,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2013,5,117,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2016,2,8,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2017,1,0,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2018,1,1,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2019,5,2,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2020,10,8,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2021,7,6,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2022,7,3,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2023,1,3,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2024,10,39,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2025,12,12,12.1457325,30.7893726
Sudan,South Kordofan,Abu Kershola,2026,7,7,12.1457325,30.7893726
Sudan,South Kordofan,Al Buram,2011,1,0,10.6206537,29.9461407
Sudan,South Kordofan,Al Buram,2012,26,22,10.6206537,29.9461407
Sudan,South Kordofan,Al Buram,2013,18,30,10.6206537,29.9461407
Sudan,South Kordofan,Al Buram,2014,7,13,10.6206537,29.9461407
Sudan,South Kordofan,Al Buram,2015,3,10,10.6206537,29.9461407
Sudan,South Kordofan,Al Buram,2016,1,0,10.6206537,29.9461407
Sudan,South Kordofan,Al Buram,2020,1,2,10.6206537,29.9461407
Sudan,South Kordofan,Al Buram,2021,1,1,10.6206537,29.9461407
Sudan,South Kordofan,Al Leri,1999,1,2,10.20991,30.7278886
Sudan,South Kordofan,Al Leri,2013,1,5,10.20991,30.7278886
Sudan,South Kordofan,Al Leri,2015,1,2,10.20991,30.7278886
Sudan,South Kordofan,Al Leri,2017,2,1,10.20991,30.7278886
Sudan,South Kordofan,Al Leri,2019,1,0,10.20991,30.7278886
Sudan,South Kordofan,Al Leri,2021,2,1,10.20991,30.7278886
Sudan,South Kordofan,Al Leri,2022,2,1,10.20991,30.7278886
Sudan,South Kordofan,Al Quoz,2017,1,1,12.3785666,30.0175071
Sudan,South Kordofan,Al Quoz,2020,1,1,12.3785666,30.0175071
Sudan,South Kordofan,Al Quoz,2021,3,5,12.3785666,30.0175071
Sudan,South Kordofan,Al Quoz,2023,8,0,12.3785666,30.0175071
Sudan,South Kordofan,Al Quoz,2024,2,3,12.3785666,30.0175071
Sudan,South Kordofan,Al Quoz,2025,19,76,12.3785666,30.0175071
Sudan,South Kordofan,Al Quoz,2026,14,201,12.3785666,30.0175071
Sudan,South Kordofan,Al Tadamon,1997,1,0,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2001,4,0,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2003,1,8,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2004,1,0,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2009,1,0,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2013,11,42,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2014,12,10,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2015,3,0,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2016,2,2,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2017,2,1,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2018,2,4,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2019,1,0,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2023,2,7,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2024,3,11,11.9971391,31.4701291
Sudan,South Kordofan,Al Tadamon,2025,1,0,11.9971391,31.4701291
Sudan,South Kordofan,Ar Reif Ash Shargi,2014,1,0,11.2778592,29.8969874
Sudan,South Kordofan,Ar Reif Ash Shargi,2021,2,2,11.2778592,29.8969874
Sudan,South Kordofan,Ar Reif Ash Shargi,2022,4,5,11.2778592,29.8969874
Sudan,South Kordofan,Ar Reif Ash Shargi,2024,7,32,11.2778592,29.8969874
Sudan,South Kordofan,Ar Reif Ash Shargi,2025,1,3,11.2778592,29.8969874
Sudan,South Kordofan,Ar Reif Ash Shargi,2026,1,4,11.2778592,29.8969874
Sudan,South Kordofan,Delami,2008,1,1,11.861891,30.4683414
Sudan,South Kordofan,Delami,2012,4,7,11.861891,30.4683414
Sudan,South Kordofan,Delami,2013,1,1,11.861891,30.4683414
Sudan,South Kordofan,Delami,2014,6,10,11.861891,30.4683414
Sudan,South Kordofan,Delami,2015,6,14,11.861891,30.4683414
Sudan,South Kordofan,Delami,2016,3,1,11.861891,30.4683414
Sudan,South Kordofan,Delami,2018,1,2,11.861891,30.4683414
Sudan,South Kordofan,Delami,2019,5,3,11.861891,30.4683414
Sudan,South Kordofan,Delami,2020,1,0,11.861891,30.4683414
Sudan,South Kordofan,Delami,2021,9,12,11.861891,30.4683414
Sudan,South Kordofan,Delami,2022,3,1,11.861891,30.4683414
Sudan,South Kordofan,Delami,2023,4,15,11.861891,30.4683414
Sudan,South Kordofan,Delami,2024,8,41,11.861891,30.4683414
Sudan,South Kordofan,Delami,2025,2,4,11.861891,30.4683414
Sudan,South Kordofan,Delami,2026,1,0,11.861891,30.4683414
Sudan,South Kordofan,Dilling,2008,2,2,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2012,14,11,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2013,3,5,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2014,2,1,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2015,2,2,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2016,1,0,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2017,3,3,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2018,3,5,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2019,1,1,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2020,7,4,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2021,7,21,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2022,2,1,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2023,10,10,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2024,8,12,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2025,17,77,12.0085602,29.9641017
Sudan,South Kordofan,Dilling,2026,17,84,12.0085602,29.9641017
Sudan,South Kordofan,Ghadeer,2015,1,1,10.5372045,31.1758369
Sudan,South Kordofan,Ghadeer,2020,1,0,10.5372045,31.1758369
Sudan,South Kordofan,Ghadeer,2021,19,21,10.5372045,31.1758369
Sudan,South Kordofan,Ghadeer,2022,4,8,10.5372045,31.1758369
Sudan,South Kordofan,Ghadeer,2024,2,2,10.5372045,31.1758369
Sudan,South Kordofan,Ghadeer,2025,3,117,10.5372045,31.1758369
Sudan,South Kordofan,Ghadeer,2026,1,3,10.5372045,31.1758369
Sudan,South Kordofan,Habila,2013,2,3,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2014,1,4,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2015,1,0,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2016,1,0,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2017,1,1,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2019,6,0,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2020,2,4,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2021,2,3,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2022,1,1,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2023,4,17,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2024,17,77,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2025,8,16,12.6835953,22.5630877
Sudan,South Kordofan,Habila,2026,6,31,12.6835953,22.5630877
Sudan,South Kordofan,Heiban,2006,1,0,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2011,1,1,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2012,19,13,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2013,3,1,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2014,8,6,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2015,10,9,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2016,13,15,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2017,1,2,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2018,1,1,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2019,1,2,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2022,1,1,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2024,1,3,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2025,1,0,11.1284499,30.595265
Sudan,South Kordofan,Heiban,2026,2,0,11.1284499,30.595265
Sudan,South Kordofan,Kadugli,1997,1,4,10.876,30.0751368
Sudan,South Kordofan,Kadugli,1998,1,3,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2000,2,13,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2001,3,1,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2006,1,0,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2009,2,0,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2011,17,1043,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2012,23,12,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2013,12,29,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2014,5,10,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2015,10,17,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2016,10,10,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2017,2,8,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2020,13,31,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2021,12,10,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2022,9,9,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2023,9,11,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2024,6,6,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2025,9,30,10.876,30.0751368
Sudan,South Kordofan,Kadugli,2026,2,1,10.876,30.0751368
Sudan,South Kordofan,Rashad,1997,1,1,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2008,1,0,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2010,1,0,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2012,2,2,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2013,3,5,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2014,1,0,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2018,1,1,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2020,3,4,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2021,1,0,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2022,2,5,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2024,1,0,12.8442388,30.6110469
Sudan,South Kordofan,Rashad,2025,2,0,12.8442388,30.6110469
Sudan,South Kordofan,Talawdi,2012,4,16,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2014,4,3,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2015,5,47,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2016,1,0,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2017,1,1,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2018,1,3,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2019,4,2,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2020,1,0,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2021,1,0,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2022,1,2,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2024,2,1,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2025,1,6,10.5178845,30.3908067
Sudan,South Kordofan,Talawdi,2026,2,2,10.5178845,30.3908067
Sudan,South Kordofan,Um Durein,2012,16,8,10.8545895,30.0357391
Sudan,South Kordofan,Um Durein,2013,1,0,10.8545895,30.0357391
Sudan,South Kordofan,Um Durein,2014,4,12,10.8545895,30.0357391
Sudan,South Kordofan,Um Durein,2015,10,17,10.8545895,30.0357391
Sudan,South Kordofan,Um Durein,2016,16,16,10.8545895,30.0357391
Sudan,South Kordofan,Um Durein,2018,1,1,10.8545895,30.0357391
Sudan,South Kordofan,Um Durein,2022,1,1,10.8545895,30.0357391
Sudan,South Kordofan,Um Durein,2024,1,5,10.8545895,30.0357391
Sudan,West Darfur,Beida,2003,5,38,12.8985055,22.0843145
Sudan,West Darfur,Beida,2004,2,26,12.8985055,22.0843145
Sudan,West Darfur,Beida,2005,2,0,12.8985055,22.0843145
Sudan,West Darfur,Beida,2008,1,0,12.8985055,22.0843145
Sudan,West Darfur,Beida,2017,1,0,12.8985055,22.0843145
Sudan,West Darfur,Beida,2018,1,9,12.8985055,22.0843145
Sudan,West Darfur,Beida,2020,7,11,12.8985055,22.0843145
Sudan,West Darfur,Beida,2021,4,11,12.8985055,22.0843145
Sudan,West Darfur,Beida,2022,3,6,12.8985055,22.0843145
Sudan,West Darfur,Beida,2023,3,46,12.8985055,22.0843145
Sudan,West Darfur,Beida,2024,1,1,12.8985055,22.0843145
Sudan,West Darfur,Beida,2025,1,1,12.8985055,22.0843145
Sudan,West Darfur,El Geneina,1997,1,0,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,1998,2,44,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2002,1,26,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2003,10,715,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2004,27,418,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2005,15,57,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2006,3,1,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2007,4,200,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2008,9,13,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2009,10,2,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2010,3,15,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2012,7,1,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2013,16,14,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2014,18,7,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2015,16,9,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2016,14,8,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2017,5,4,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2018,3,1,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2019,8,34,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2020,12,13,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2021,21,104,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2022,17,14,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2023,123,1079,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2024,6,3,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2025,16,20,13.4420205,22.4459786
Sudan,West Darfur,El Geneina,2026,5,6,13.4420205,22.4459786
Sudan,West Darfur,Foro Baranga,2003,2,29,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2004,2,28,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2013,1,2,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2015,3,2,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2016,3,7,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2017,2,1,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2021,1,1,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2022,2,0,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2023,5,3,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2025,2,2,12.1296418,22.6064282
Sudan,West Darfur,Foro Baranga,2026,3,3,12.1296418,22.6064282
Sudan,West Darfur,Habila,2003,2,30,12.6835953,22.5630877
Sudan,West Darfur,Habila,2004,7,4,12.6835953,22.5630877
Sudan,West Darfur,Habila,2006,2,0,12.6835953,22.5630877
Sudan,West Darfur,Habila,2010,1,1,12.6835953,22.5630877
Sudan,West Darfur,Habila,2012,3,7,12.6835953,22.5630877
Sudan,West Darfur,Habila,2013,3,0,12.6835953,22.5630877
Sudan,West Darfur,Habila,2014,2,2,12.6835953,22.5630877
Sudan,West Darfur,Habila,2015,3,3,12.6835953,22.5630877
Sudan,West Darfur,Habila,2016,2,4,12.6835953,22.5630877
Sudan,West Darfur,Habila,2017,1,0,12.6835953,22.5630877
Sudan,West Darfur,Habila,2018,1,11,12.6835953,22.5630877
Sudan,West Darfur,Habila,2020,1,2,12.6835953,22.5630877
Sudan,West Darfur,Habila,2022,3,1,12.6835953,22.5630877
Sudan,West Darfur,Habila,2023,1,0,12.6835953,22.5630877
Sudan,West Darfur,Habila,2024,2,1,12.6835953,22.5630877
Sudan,West Darfur,Jebel Moon,2003,1,0,13.4263009,22.6574884
Sudan,West Darfur,Jebel Moon,2004,2,0,13.4263009,22.6574884
