Country,Year,Month,Events,Fatalities
Chad,2024,October,8,9
Chad,2024,November,6,3
Chad,2024,December,4,30
Chad,2025,January,11,10
Chad,2025,February,6,3
Chad,2025,March,8,9
Chad,2025,April,6,4
Chad,2025,May,4,49
Chad,2025,June,9,62
Chad,2025,July,14,14
Chad,2025,August,8,6
Chad,2025,September,2,1
Chad,2025,October,15,8
Chad,2025,November,14,5
Chad,2025,December,15,5
Chad,2026,January,15,20
Chad,2026,February,20,17
Chad,2026,March,8,20
Chad,2026,April,5,1
Colombia,2018,January,103,128
Colombia,2018,February,58,51
Colombia,2018,March,57,46
Colombia,2018,April,106,95
Colombia,2018,May,93,77
Colombia,2018,June,95,96
Colombia,2018,July,100,109
Colombia,2018,August,111,98
Colombia,2018,September,79,65
Colombia,2018,October,78,83
Colombia,2018,November,93,77
Colombia,2018,December,114,100
Colombia,2019,January,101,93
Colombia,2019,February,105,98
Colombia,2019,March,110,120
Colombia,2019,April,93,84
Colombia,2019,May,113,104
Colombia,2019,June,102,96
Colombia,2019,July,82,72
Colombia,2019,August,86,84
Colombia,2019,September,66,65
Colombia,2019,October,85,75
Colombia,2019,November,55,46
Colombia,2019,December,51,50
Colombia,2020,January,109,121
Colombia,2020,February,85,81
Colombia,2020,March,98,95
Colombia,2020,April,75,75
Colombia,2020,May,68,72
Colombia,2020,June,72,67
Colombia,2020,July,81,95
Colombia,2020,August,90,113
Colombia,2020,September,122,146
Colombia,2020,October,81,74
Colombia,2020,November,152,173
Colombia,2020,December,150,168
Colombia,2021,January,135,149
Colombia,2021,February,91,99
Colombia,2021,March,140,141
Colombia,2021,April,180,185
Colombia,2021,May,190,179
Colombia,2021,June,154,143
Colombia,2021,July,146,167
Colombia,2021,August,127,120
Colombia,2021,September,96,72
Colombia,2021,October,125,115
Colombia,2021,November,90,76
Colombia,2021,December,85,80
Colombia,2022,January,161,184
Colombia,2022,February,167,150
Colombia,2022,March,141,158
Colombia,2022,April,137,149
Colombia,2022,May,146,121
Colombia,2022,June,117,110
Colombia,2022,July,185,187
Colombia,2022,August,154,153
Colombia,2022,September,130,129
Colombia,2022,October,150,145
Colombia,2022,November,150,134
Colombia,2022,December,104,93
Colombia,2023,January,162,157
Colombia,2023,February,152,125
Colombia,2023,March,152,119
Colombia,2023,April,144,121
Colombia,2023,May,166,132
Colombia,2023,June,137,116
Colombia,2023,July,172,130
Colombia,2023,August,166,125
Colombia,2023,September,136,97
Colombia,2023,October,156,102
Colombia,2023,November,171,158
Colombia,2023,December,167,161
Colombia,2024,January,192,151
Colombia,2024,February,139,117
Colombia,2024,March,139,107
Colombia,2024,April,122,68
Colombia,2024,May,105,79
Colombia,2024,June,110,100
Colombia,2024,July,93,61
Colombia,2024,August,143,120
Colombia,2024,September,111,78
Colombia,2024,October,131,108
Colombia,2024,November,116,100
Colombia,2024,December,106,101
Colombia,2025,January,134,127
Colombia,2025,February,122,104
Colombia,2025,March,157,136
Colombia,2025,April,133,115
Colombia,2025,May,135,113
Colombia,2025,June,79,82
Colombia,2025,July,129,129
Colombia,2025,August,144,143
Colombia,2025,September,174,162
Colombia,2025,October,112,83
Colombia,2025,November,115,96
Colombia,2025,December,101,85
Colombia,2026,January,96,102
Colombia,2026,February,106,91
Colombia,2026,March,99,66
Colombia,2026,April,85,78
Democratic Republic of Congo,1997,January,0,0
Democratic Republic of Congo,1997,February,0,0
Democratic Republic of Congo,1997,March,6,73
Democratic Republic of Congo,1997,April,10,32
Democratic Republic of Congo,1997,May,6,425
Democratic Republic of Congo,1997,June,1,0
Democratic Republic of Congo,1997,July,14,614
Democratic Republic of Congo,1997,August,2,0
Democratic Republic of Congo,1997,September,0,0
Democratic Republic of Congo,1997,October,0,0
Democratic Republic of Congo,1997,November,0,0
Democratic Republic of Congo,1997,December,0,0
Democratic Republic of Congo,1998,January,1,6
Democratic Republic of Congo,1998,February,0,0
Democratic Republic of Congo,1998,March,1,0
Democratic Republic of Congo,1998,April,3,33
Democratic Republic of Congo,1998,May,0,0
Democratic Republic of Congo,1998,June,6,8
Democratic Republic of Congo,1998,July,1,0
Democratic Republic of Congo,1998,August,2,278
Democratic Republic of Congo,1998,September,4,289
Democratic Republic of Congo,1998,October,1,9
Democratic Republic of Congo,1998,November,0,0
Democratic Republic of Congo,1998,December,3,700
Democratic Republic of Congo,1999,January,1,40
Democratic Republic of Congo,1999,February,2,304
Democratic Republic of Congo,1999,March,3,201
Democratic Republic of Congo,1999,April,4,21
Democratic Republic of Congo,1999,May,0,0
Democratic Republic of Congo,1999,June,7,92
Democratic Republic of Congo,1999,July,4,141
Democratic Republic of Congo,1999,August,10,124
Democratic Republic of Congo,1999,September,5,509
Democratic Republic of Congo,1999,October,2,114
Democratic Republic of Congo,1999,November,9,178
Democratic Republic of Congo,1999,December,5,27
Democratic Republic of Congo,2000,January,19,411
Democratic Republic of Congo,2000,February,1,0
Democratic Republic of Congo,2000,March,5,24
Democratic Republic of Congo,2000,April,6,156
Democratic Republic of Congo,2000,May,0,0
Democratic Republic of Congo,2000,June,4,0
Democratic Republic of Congo,2000,July,0,0
Democratic Republic of Congo,2000,August,1,1
Democratic Republic of Congo,2000,September,0,0
Democratic Republic of Congo,2000,October,0,0
Democratic Republic of Congo,2000,November,1,0
Democratic Republic of Congo,2000,December,0,0
Democratic Republic of Congo,2001,January,7,6
Democratic Republic of Congo,2001,February,3,13
Democratic Republic of Congo,2001,March,5,12
Democratic Republic of Congo,2001,April,11,27
Democratic Republic of Congo,2001,May,7,21
Democratic Republic of Congo,2001,June,18,821
Democratic Republic of Congo,2001,July,4,13
Democratic Republic of Congo,2001,August,14,18
Democratic Republic of Congo,2001,September,4,2
Democratic Republic of Congo,2001,October,1,420
Democratic Republic of Congo,2001,November,6,24
Democratic Republic of Congo,2001,December,3,2
Democratic Republic of Congo,2002,January,4,23
Democratic Republic of Congo,2002,February,0,0
Democratic Republic of Congo,2002,March,8,43
Democratic Republic of Congo,2002,April,6,648
Democratic Republic of Congo,2002,May,11,204
Democratic Republic of Congo,2002,June,4,31
Democratic Republic of Congo,2002,July,7,2
Democratic Republic of Congo,2002,August,8,185
Democratic Republic of Congo,2002,September,12,6
Democratic Republic of Congo,2002,October,5,47
Democratic Republic of Congo,2002,November,7,124
Democratic Republic of Congo,2002,December,8,93
Democratic Republic of Congo,2003,January,13,101
Democratic Republic of Congo,2003,February,4,0
Democratic Republic of Congo,2003,March,3,45
Democratic Republic of Congo,2003,April,6,312
Democratic Republic of Congo,2003,May,0,0
Democratic Republic of Congo,2003,June,6,143
Democratic Republic of Congo,2003,July,4,14
Democratic Republic of Congo,2003,August,3,13
Democratic Republic of Congo,2003,September,0,0
Democratic Republic of Congo,2003,October,2,16
Democratic Republic of Congo,2003,November,8,15
Democratic Republic of Congo,2003,December,1,0
Democratic Republic of Congo,2004,January,5,20
Democratic Republic of Congo,2004,February,1,0
Democratic Republic of Congo,2004,March,1,15
Democratic Republic of Congo,2004,April,9,17
Democratic Republic of Congo,2004,May,5,3
Democratic Republic of Congo,2004,June,6,0
Democratic Republic of Congo,2004,July,2,0
Democratic Republic of Congo,2004,August,5,7
Democratic Republic of Congo,2004,September,1,16
Democratic Republic of Congo,2004,October,5,9
Democratic Republic of Congo,2004,November,6,37
Democratic Republic of Congo,2004,December,8,29
Democratic Republic of Congo,2005,January,10,0
Democratic Republic of Congo,2005,February,6,5
Democratic Republic of Congo,2005,March,10,35
Democratic Republic of Congo,2005,April,10,56
Democratic Republic of Congo,2005,May,3,0
Democratic Republic of Congo,2005,June,2,4
Democratic Republic of Congo,2005,July,16,107
Democratic Republic of Congo,2005,August,10,16
Democratic Republic of Congo,2005,September,9,2
Democratic Republic of Congo,2005,October,9,42
Democratic Republic of Congo,2005,November,9,15
Democratic Republic of Congo,2005,December,7,0
Democratic Republic of Congo,2006,January,10,1
Democratic Republic of Congo,2006,February,10,4
Democratic Republic of Congo,2006,March,23,26
Democratic Republic of Congo,2006,April,4,8
Democratic Republic of Congo,2006,May,6,1
Democratic Republic of Congo,2006,June,15,10
Democratic Republic of Congo,2006,July,5,5
Democratic Republic of Congo,2006,August,10,9
Democratic Republic of Congo,2006,September,3,2
Democratic Republic of Congo,2006,October,2,3
Democratic Republic of Congo,2006,November,3,2
Democratic Republic of Congo,2006,December,0,0
Democratic Republic of Congo,2007,January,3,17
Democratic Republic of Congo,2007,February,0,0
Democratic Republic of Congo,2007,March,9,8
Democratic Republic of Congo,2007,April,4,1
Democratic Republic of Congo,2007,May,5,19
Democratic Republic of Congo,2007,June,4,4
Democratic Republic of Congo,2007,July,4,9
Democratic Republic of Congo,2007,August,4,3
Democratic Republic of Congo,2007,September,10,45
Democratic Republic of Congo,2007,October,2,0
Democratic Republic of Congo,2007,November,1,0
Democratic Republic of Congo,2007,December,6,0
Democratic Republic of Congo,2008,January,2,10
Democratic Republic of Congo,2008,February,4,9
Democratic Republic of Congo,2008,March,3,6
Democratic Republic of Congo,2008,April,5,12
Democratic Republic of Congo,2008,May,4,0
Democratic Republic of Congo,2008,June,6,27
Democratic Republic of Congo,2008,July,1,2
Democratic Republic of Congo,2008,August,3,0
Democratic Republic of Congo,2008,September,23,261
Democratic Republic of Congo,2008,October,25,256
Democratic Republic of Congo,2008,November,11,31
Democratic Republic of Congo,2008,December,26,1414
Democratic Republic of Congo,2009,January,42,475
Democratic Republic of Congo,2009,February,21,134
Democratic Republic of Congo,2009,March,19,52
Democratic Republic of Congo,2009,April,27,172
Democratic Republic of Congo,2009,May,24,188
Democratic Republic of Congo,2009,June,23,43
Democratic Republic of Congo,2009,July,36,84
Democratic Republic of Congo,2009,August,19,64
Democratic Republic of Congo,2009,September,43,115
Democratic Republic of Congo,2009,October,17,62
Democratic Republic of Congo,2009,November,17,69
Democratic Republic of Congo,2009,December,36,613
Democratic Republic of Congo,2010,January,36,169
Democratic Republic of Congo,2010,February,45,301
Democratic Republic of Congo,2010,March,30,52
Democratic Republic of Congo,2010,April,17,173
Democratic Republic of Congo,2010,May,12,16
Democratic Republic of Congo,2010,June,13,53
Democratic Republic of Congo,2010,July,17,36
Democratic Republic of Congo,2010,August,12,14
Democratic Republic of Congo,2010,September,5,4
Democratic Republic of Congo,2010,October,7,20
Democratic Republic of Congo,2010,November,5,26
Democratic Republic of Congo,2010,December,2,0
Democratic Republic of Congo,2011,January,26,20
Democratic Republic of Congo,2011,February,37,44
Democratic Republic of Congo,2011,March,22,9
Democratic Republic of Congo,2011,April,29,7
Democratic Republic of Congo,2011,May,51,20
Democratic Republic of Congo,2011,June,41,10
Democratic Republic of Congo,2011,July,29,4
Democratic Republic of Congo,2011,August,30,12
Democratic Republic of Congo,2011,September,22,2
Democratic Republic of Congo,2011,October,31,18
Democratic Republic of Congo,2011,November,13,10
Democratic Republic of Congo,2011,December,17,40
Democratic Republic of Congo,2012,January,18,59
Democratic Republic of Congo,2012,February,19,37
Democratic Republic of Congo,2012,March,16,43
Democratic Republic of Congo,2012,April,6,0
Democratic Republic of Congo,2012,May,11,137
Democratic Republic of Congo,2012,June,14,23
Democratic Republic of Congo,2012,July,61,70
Democratic Republic of Congo,2012,August,44,74
Democratic Republic of Congo,2012,September,47,45
Democratic Republic of Congo,2012,October,26,63
Democratic Republic of Congo,2012,November,78,75
Democratic Republic of Congo,2012,December,38,12
Democratic Republic of Congo,2013,January,30,34
Democratic Republic of Congo,2013,February,29,122
Democratic Republic of Congo,2013,March,23,33
Democratic Republic of Congo,2013,April,47,17
Democratic Republic of Congo,2013,May,26,55
Democratic Republic of Congo,2013,June,10,15
Democratic Republic of Congo,2013,July,9,7
Democratic Republic of Congo,2013,August,21,63
Democratic Republic of Congo,2013,September,16,24
Democratic Republic of Congo,2013,October,24,33
Democratic Republic of Congo,2013,November,25,11
Democratic Republic of Congo,2013,December,28,399
Democratic Republic of Congo,2014,January,21,14
Democratic Republic of Congo,2014,February,24,72
Democratic Republic of Congo,2014,March,35,9
Democratic Republic of Congo,2014,April,31,33
Democratic Republic of Congo,2014,May,42,12
Democratic Republic of Congo,2014,June,36,71
Democratic Republic of Congo,2014,July,38,25
Democratic Republic of Congo,2014,August,49,47
Democratic Republic of Congo,2014,September,22,12
Democratic Republic of Congo,2014,October,36,112
Democratic Republic of Congo,2014,November,13,91
Democratic Republic of Congo,2014,December,22,90
Democratic Republic of Congo,2015,January,10,21
Democratic Republic of Congo,2015,February,17,48
Democratic Republic of Congo,2015,March,34,42
Democratic Republic of Congo,2015,April,27,501
Democratic Republic of Congo,2015,May,30,129
Democratic Republic of Congo,2015,June,15,8
Democratic Republic of Congo,2015,July,20,53
Democratic Republic of Congo,2015,August,17,15
Democratic Republic of Congo,2015,September,19,31
Democratic Republic of Congo,2015,October,24,36
Democratic Republic of Congo,2015,November,27,27
Democratic Republic of Congo,2015,December,19,37
Democratic Republic of Congo,2016,January,20,34
Democratic Republic of Congo,2016,February,20,52
Democratic Republic of Congo,2016,March,37,58
Democratic Republic of Congo,2016,April,20,15
Democratic Republic of Congo,2016,May,23,73
Democratic Republic of Congo,2016,June,15,18
Democratic Republic of Congo,2016,July,27,33
Democratic Republic of Congo,2016,August,27,98
Democratic Republic of Congo,2016,September,17,51
Democratic Republic of Congo,2016,October,27,41
Democratic Republic of Congo,2016,November,26,96
Democratic Republic of Congo,2016,December,20,130
Democratic Republic of Congo,2017,January,29,90
Democratic Republic of Congo,2017,February,29,104
Democratic Republic of Congo,2017,March,30,371
Democratic Republic of Congo,2017,April,40,394
Democratic Republic of Congo,2017,May,38,69
Democratic Republic of Congo,2017,June,27,89
Democratic Republic of Congo,2017,July,21,408
Democratic Republic of Congo,2017,August,11,10
Democratic Republic of Congo,2017,September,8,7
Democratic Republic of Congo,2017,October,12,45
Democratic Republic of Congo,2017,November,23,23
Democratic Republic of Congo,2017,December,39,61
Democratic Republic of Congo,2018,January,49,66
Democratic Republic of Congo,2018,February,36,71
Democratic Republic of Congo,2018,March,66,178
Democratic Republic of Congo,2018,April,58,63
Democratic Republic of Congo,2018,May,87,82
Democratic Republic of Congo,2018,June,75,83
Democratic Republic of Congo,2018,July,59,75
Democratic Republic of Congo,2018,August,108,95
Democratic Republic of Congo,2018,September,60,39
Democratic Republic of Congo,2018,October,62,70
Democratic Republic of Congo,2018,November,75,99
Democratic Republic of Congo,2018,December,110,477
Democratic Republic of Congo,2019,January,95,78
Democratic Republic of Congo,2019,February,105,100
Democratic Republic of Congo,2019,March,109,84
Democratic Republic of Congo,2019,April,87,61
Democratic Republic of Congo,2019,May,97,122
Democratic Republic of Congo,2019,June,145,421
Democratic Republic of Congo,2019,July,154,206
Democratic Republic of Congo,2019,August,125,125
Democratic Republic of Congo,2019,September,112,115
Democratic Republic of Congo,2019,October,152,91
Democratic Republic of Congo,2019,November,167,304
Democratic Republic of Congo,2019,December,98,272
Democratic Republic of Congo,2020,January,159,257
Democratic Republic of Congo,2020,February,151,299
Democratic Republic of Congo,2020,March,138,129
Democratic Republic of Congo,2020,April,158,200
Democratic Republic of Congo,2020,May,215,369
Democratic Republic of Congo,2020,June,125,234
Democratic Republic of Congo,2020,July,161,291
Democratic Republic of Congo,2020,August,101,191
Democratic Republic of Congo,2020,September,185,236
Democratic Republic of Congo,2020,October,151,265
Democratic Republic of Congo,2020,November,177,253
Democratic Republic of Congo,2020,December,151,224
Democratic Republic of Congo,2021,January,146,225
Democratic Republic of Congo,2021,February,139,229
Democratic Republic of Congo,2021,March,142,284
Democratic Republic of Congo,2021,April,208,366
Democratic Republic of Congo,2021,May,169,269
Democratic Republic of Congo,2021,June,147,212
Democratic Republic of Congo,2021,July,204,304
Democratic Republic of Congo,2021,August,148,214
Democratic Republic of Congo,2021,September,196,289
Democratic Republic of Congo,2021,October,239,331
Democratic Republic of Congo,2021,November,235,422
Democratic Republic of Congo,2021,December,205,301
Democratic Republic of Congo,2022,January,318,530
Democratic Republic of Congo,2022,February,292,452
Democratic Republic of Congo,2022,March,232,466
Democratic Republic of Congo,2022,April,250,373
Democratic Republic of Congo,2022,May,237,500
Democratic Republic of Congo,2022,June,260,397
Democratic Republic of Congo,2022,July,146,220
Democratic Republic of Congo,2022,August,93,180
Democratic Republic of Congo,2022,September,91,278
Democratic Republic of Congo,2022,October,93,187
Democratic Republic of Congo,2022,November,119,360
Democratic Republic of Congo,2022,December,249,396
Democratic Republic of Congo,2023,January,174,327
Democratic Republic of Congo,2023,February,114,256
Democratic Republic of Congo,2023,March,143,435
Democratic Republic of Congo,2023,April,149,451
Democratic Republic of Congo,2023,May,116,243
Democratic Republic of Congo,2023,June,127,320
Democratic Republic of Congo,2023,July,130,258
Democratic Republic of Congo,2023,August,133,372
Democratic Republic of Congo,2023,September,104,182
Democratic Republic of Congo,2023,October,58,296
Democratic Republic of Congo,2023,November,68,268
Democratic Republic of Congo,2023,December,91,170
Democratic Republic of Congo,2024,January,114,295
Democratic Republic of Congo,2024,February,90,261
Democratic Republic of Congo,2024,March,80,183
Democratic Republic of Congo,2024,April,101,352
Democratic Republic of Congo,2024,May,88,247
Democratic Republic of Congo,2024,June,97,501
Democratic Republic of Congo,2024,July,85,479
Democratic Republic of Congo,2024,August,91,224
Democratic Republic of Congo,2024,September,89,186
Democratic Republic of Congo,2024,October,87,217
Democratic Republic of Congo,2024,November,60,85
Democratic Republic of Congo,2024,December,67,429
Democratic Republic of Congo,2025,January,100,391
Democratic Republic of Congo,2025,February,141,591
Democratic Republic of Congo,2025,March,122,272
Democratic Republic of Congo,2025,April,96,162
Democratic Republic of Congo,2025,May,113,272
Democratic Republic of Congo,2025,June,82,173
Democratic Republic of Congo,2025,July,110,618
Democratic Republic of Congo,2025,August,115,342
Democratic Republic of Congo,2025,September,123,248
Democratic Republic of Congo,2025,October,117,271
Democratic Republic of Congo,2025,November,109,396
Democratic Republic of Congo,2025,December,87,125
Democratic Republic of Congo,2026,January,121,206
Democratic Republic of Congo,2026,February,91,147
Democratic Republic of Congo,2026,March,94,160
Democratic Republic of Congo,2026,April,63,77
Ethiopia,1997,January,0,0
Ethiopia,1997,February,1,2
Ethiopia,1997,March,1,0
Ethiopia,1997,April,4,1
Ethiopia,1997,May,1,1
Ethiopia,1997,June,2,19
Ethiopia,1997,July,0,0
Ethiopia,1997,August,1,0
Ethiopia,1997,September,3,5
Ethiopia,1997,October,1,3
Ethiopia,1997,November,0,0
Ethiopia,1997,December,0,0
Ethiopia,1998,January,0,0
Ethiopia,1998,February,1,1
Ethiopia,1998,March,0,0
Ethiopia,1998,April,2,5
Ethiopia,1998,May,2,17
Ethiopia,1998,June,6,55
Ethiopia,1998,July,1,18
Ethiopia,1998,August,0,0
Ethiopia,1998,September,0,0
Ethiopia,1998,October,7,28
Ethiopia,1998,November,2,4
Ethiopia,1998,December,2,3
Ethiopia,1999,January,1,15
Ethiopia,1999,February,5,939
Ethiopia,1999,March,4,0
Ethiopia,1999,April,1,0
Ethiopia,1999,May,0,0
Ethiopia,1999,June,0,0
Ethiopia,1999,July,0,0
Ethiopia,1999,August,3,27
Ethiopia,1999,September,0,0
Ethiopia,1999,October,2,5
Ethiopia,1999,November,1,2
Ethiopia,1999,December,0,0
Ethiopia,2000,January,1,5
Ethiopia,2000,February,1,1
Ethiopia,2000,March,1,14
Ethiopia,2000,April,0,0
Ethiopia,2000,May,0,0
Ethiopia,2000,June,1,0
Ethiopia,2000,July,0,0
Ethiopia,2000,August,0,0
Ethiopia,2000,September,0,0
Ethiopia,2000,October,0,0
Ethiopia,2000,November,1,0
Ethiopia,2000,December,0,0
Ethiopia,2001,January,2,3
Ethiopia,2001,February,0,0
Ethiopia,2001,March,1,8
Ethiopia,2001,April,0,0
Ethiopia,2001,May,1,4
Ethiopia,2001,June,1,3
Ethiopia,2001,July,1,0
Ethiopia,2001,August,1,0
Ethiopia,2001,September,2,8
Ethiopia,2001,October,0,0
Ethiopia,2001,November,1,20
Ethiopia,2001,December,0,0
Ethiopia,2002,January,0,0
Ethiopia,2002,February,2,4
Ethiopia,2002,March,6,117
Ethiopia,2002,April,7,8
Ethiopia,2002,May,5,170
Ethiopia,2002,June,6,0
Ethiopia,2002,July,1,3
Ethiopia,2002,August,3,28
Ethiopia,2002,September,2,4
Ethiopia,2002,October,1,20
Ethiopia,2002,November,3,84
Ethiopia,2002,December,6,0
Ethiopia,2003,January,0,0
Ethiopia,2003,February,1,4
Ethiopia,2003,March,0,0
Ethiopia,2003,April,0,0
Ethiopia,2003,May,1,0
Ethiopia,2003,June,0,0
Ethiopia,2003,July,1,0
Ethiopia,2003,August,3,11
Ethiopia,2003,September,4,5
Ethiopia,2003,October,2,4
Ethiopia,2003,November,1,0
Ethiopia,2003,December,5,111
Ethiopia,2004,January,0,0
Ethiopia,2004,February,0,0
Ethiopia,2004,March,2,5
Ethiopia,2004,April,2,0
Ethiopia,2004,May,2,2
Ethiopia,2004,June,0,0
Ethiopia,2004,July,2,11
Ethiopia,2004,August,0,0
Ethiopia,2004,September,0,0
Ethiopia,2004,October,1,2
Ethiopia,2004,November,0,0
Ethiopia,2004,December,2,14
Ethiopia,2005,January,1,5
Ethiopia,2005,February,0,0
Ethiopia,2005,March,1,0
Ethiopia,2005,April,6,16
Ethiopia,2005,May,0,0
Ethiopia,2005,June,4,30
Ethiopia,2005,July,3,9
Ethiopia,2005,August,0,0
Ethiopia,2005,September,1,0
Ethiopia,2005,October,3,4
Ethiopia,2005,November,5,84
Ethiopia,2005,December,1,5
Ethiopia,2006,January,3,3
Ethiopia,2006,February,3,0
Ethiopia,2006,March,6,3
Ethiopia,2006,April,2,0
Ethiopia,2006,May,2,0
Ethiopia,2006,June,0,0
Ethiopia,2006,July,0,0
Ethiopia,2006,August,0,0
Ethiopia,2006,September,3,2
Ethiopia,2006,October,1,0
Ethiopia,2006,November,1,3
Ethiopia,2006,December,0,0
Ethiopia,2007,January,0,0
Ethiopia,2007,February,0,0
Ethiopia,2007,March,0,0
Ethiopia,2007,April,2,74
Ethiopia,2007,May,0,0
Ethiopia,2007,June,1,0
Ethiopia,2007,July,1,57
Ethiopia,2007,August,0,0
Ethiopia,2007,September,2,0
Ethiopia,2007,October,0,0
Ethiopia,2007,November,1,0
Ethiopia,2007,December,0,0
Ethiopia,2008,January,2,0
Ethiopia,2008,February,2,0
Ethiopia,2008,March,1,0
Ethiopia,2008,April,1,0
Ethiopia,2008,May,6,26
Ethiopia,2008,June,0,0
Ethiopia,2008,July,1,0
Ethiopia,2008,August,0,0
Ethiopia,2008,September,4,0
Ethiopia,2008,October,0,0
Ethiopia,2008,November,3,0
Ethiopia,2008,December,7,9
Ethiopia,2009,January,0,0
Ethiopia,2009,February,2,14
Ethiopia,2009,March,1,0
Ethiopia,2009,April,0,0
Ethiopia,2009,May,1,0
Ethiopia,2009,June,4,10
Ethiopia,2009,July,4,0
Ethiopia,2009,August,0,0
Ethiopia,2009,September,0,0
Ethiopia,2009,October,1,0
Ethiopia,2009,November,0,0
Ethiopia,2009,December,1,1
Ethiopia,2010,January,3,1
Ethiopia,2010,February,16,0
Ethiopia,2010,March,8,1
Ethiopia,2010,April,4,8
Ethiopia,2010,May,6,73
Ethiopia,2010,June,1,0
Ethiopia,2010,July,2,12
Ethiopia,2010,August,9,3
Ethiopia,2010,September,0,0
Ethiopia,2010,October,2,7
Ethiopia,2010,November,2,7
Ethiopia,2010,December,1,3
Ethiopia,2011,January,2,11
Ethiopia,2011,February,3,6
Ethiopia,2011,March,2,0
Ethiopia,2011,April,1,2
Ethiopia,2011,May,1,100
Ethiopia,2011,June,0,0
Ethiopia,2011,July,0,0
Ethiopia,2011,August,1,0
Ethiopia,2011,September,2,31
Ethiopia,2011,October,2,2
Ethiopia,2011,November,0,0
Ethiopia,2011,December,0,0
Ethiopia,2012,January,2,5
Ethiopia,2012,February,5,45
Ethiopia,2012,March,4,54
Ethiopia,2012,April,3,10
Ethiopia,2012,May,3,24
Ethiopia,2012,June,3,1
Ethiopia,2012,July,4,21
Ethiopia,2012,August,1,1
Ethiopia,2012,September,1,14
Ethiopia,2012,October,5,36
Ethiopia,2012,November,1,1
Ethiopia,2012,December,5,1
Ethiopia,2013,January,3,44
Ethiopia,2013,February,1,0
Ethiopia,2013,March,3,30
Ethiopia,2013,April,0,0
Ethiopia,2013,May,3,27
Ethiopia,2013,June,1,0
Ethiopia,2013,July,2,2
Ethiopia,2013,August,3,0
Ethiopia,2013,September,0,0
Ethiopia,2013,October,2,0
Ethiopia,2013,November,5,22
Ethiopia,2013,December,1,8
Ethiopia,2014,January,0,0
Ethiopia,2014,February,0,0
Ethiopia,2014,March,0,0
Ethiopia,2014,April,13,44
Ethiopia,2014,May,4,14
Ethiopia,2014,June,1,10
Ethiopia,2014,July,0,0
Ethiopia,2014,August,1,0
Ethiopia,2014,September,3,10
Ethiopia,2014,October,1,1
Ethiopia,2014,November,0,0
Ethiopia,2014,December,3,3
Ethiopia,2015,January,1,0
Ethiopia,2015,February,0,0
Ethiopia,2015,March,0,0
Ethiopia,2015,April,0,0
Ethiopia,2015,May,0,0
Ethiopia,2015,June,2,2
Ethiopia,2015,July,0,0
Ethiopia,2015,August,1,4
Ethiopia,2015,September,1,0
Ethiopia,2015,October,1,0
Ethiopia,2015,November,9,3
Ethiopia,2015,December,105,206
Ethiopia,2016,January,56,61
Ethiopia,2016,February,77,129
Ethiopia,2016,March,34,25
Ethiopia,2016,April,8,220
Ethiopia,2016,May,10,3
Ethiopia,2016,June,12,16
Ethiopia,2016,July,21,21
Ethiopia,2016,August,82,231
Ethiopia,2016,September,22,52
Ethiopia,2016,October,34,349
Ethiopia,2016,November,9,89
Ethiopia,2016,December,9,15
Ethiopia,2017,January,16,70
Ethiopia,2017,February,7,14
Ethiopia,2017,March,10,22
Ethiopia,2017,April,9,9
Ethiopia,2017,May,4,3
Ethiopia,2017,June,4,3
Ethiopia,2017,July,11,9
Ethiopia,2017,August,9,14
Ethiopia,2017,September,22,72
Ethiopia,2017,October,19,32
Ethiopia,2017,November,21,105
Ethiopia,2017,December,11,45
Ethiopia,2018,January,17,24
Ethiopia,2018,February,20,31
Ethiopia,2018,March,41,65
Ethiopia,2018,April,36,49
Ethiopia,2018,May,28,34
Ethiopia,2018,June,40,41
Ethiopia,2018,July,23,38
Ethiopia,2018,August,30,145
Ethiopia,2018,September,23,74
Ethiopia,2018,October,18,40
Ethiopia,2018,November,19,26
Ethiopia,2018,December,25,97
Ethiopia,2019,January,9,57
Ethiopia,2019,February,5,14
Ethiopia,2019,March,6,11
Ethiopia,2019,April,3,3
Ethiopia,2019,May,6,90
Ethiopia,2019,June,6,67
Ethiopia,2019,July,5,42
Ethiopia,2019,August,8,22
Ethiopia,2019,September,3,3
Ethiopia,2019,October,7,19
Ethiopia,2019,November,8,7
Ethiopia,2019,December,6,5
Ethiopia,2020,January,11,27
Ethiopia,2020,February,13,15
Ethiopia,2020,March,13,21
Ethiopia,2020,April,8,11
Ethiopia,2020,May,12,17
Ethiopia,2020,June,16,41
Ethiopia,2020,July,13,39
Ethiopia,2020,August,22,40
Ethiopia,2020,September,10,43
Ethiopia,2020,October,14,66
Ethiopia,2020,November,70,1646
Ethiopia,2020,December,41,489
Ethiopia,2021,January,34,440
Ethiopia,2021,February,29,356
Ethiopia,2021,March,21,132
Ethiopia,2021,April,37,270
Ethiopia,2021,May,23,59
Ethiopia,2021,June,26,127
Ethiopia,2021,July,32,433
Ethiopia,2021,August,40,454
Ethiopia,2021,September,44,169
Ethiopia,2021,October,39,135
Ethiopia,2021,November,64,246
Ethiopia,2021,December,57,657
Ethiopia,2022,January,43,234
Ethiopia,2022,February,32,126
Ethiopia,2022,March,41,105
Ethiopia,2022,April,33,105
Ethiopia,2022,May,29,84
Ethiopia,2022,June,36,547
Ethiopia,2022,July,38,247
Ethiopia,2022,August,47,291
