Country,Month,Year,Events,Fatalities
Luxembourg,October,2025,0,0
Luxembourg,November,2025,0,0
Luxembourg,December,2025,0,0
Luxembourg,January,2026,0,0
Luxembourg,February,2026,0,0
Luxembourg,March,2026,0,0
Luxembourg,April,2026,0,0
Madagascar,January,1997,0,0
Madagascar,February,1997,0,0
Madagascar,March,1997,0,0
Madagascar,April,1997,0,0
Madagascar,May,1997,0,0
Madagascar,June,1997,0,0
Madagascar,July,1997,2,0
Madagascar,August,1997,2,0
Madagascar,September,1997,0,0
Madagascar,October,1997,0,0
Madagascar,November,1997,0,0
Madagascar,December,1997,0,0
Madagascar,January,1998,0,0
Madagascar,February,1998,0,0
Madagascar,March,1998,0,0
Madagascar,April,1998,0,0
Madagascar,May,1998,0,0
Madagascar,June,1998,0,0
Madagascar,July,1998,0,0
Madagascar,August,1998,0,0
Madagascar,September,1998,0,0
Madagascar,October,1998,0,0
Madagascar,November,1998,0,0
Madagascar,December,1998,0,0
Madagascar,January,1999,0,0
Madagascar,February,1999,0,0
Madagascar,March,1999,0,0
Madagascar,April,1999,0,0
Madagascar,May,1999,0,0
Madagascar,June,1999,0,0
Madagascar,July,1999,0,0
Madagascar,August,1999,0,0
Madagascar,September,1999,0,0
Madagascar,October,1999,0,0
Madagascar,November,1999,0,0
Madagascar,December,1999,0,0
Madagascar,January,2000,0,0
Madagascar,February,2000,1,1
Madagascar,March,2000,0,0
Madagascar,April,2000,0,0
Madagascar,May,2000,0,0
Madagascar,June,2000,0,0
Madagascar,July,2000,0,0
Madagascar,August,2000,0,0
Madagascar,September,2000,0,0
Madagascar,October,2000,0,0
Madagascar,November,2000,0,0
Madagascar,December,2000,0,0
Madagascar,January,2001,0,0
Madagascar,February,2001,0,0
Madagascar,March,2001,0,0
Madagascar,April,2001,0,0
Madagascar,May,2001,0,0
Madagascar,June,2001,0,0
Madagascar,July,2001,0,0
Madagascar,August,2001,0,0
Madagascar,September,2001,0,0
Madagascar,October,2001,0,0
Madagascar,November,2001,0,0
Madagascar,December,2001,0,0
Madagascar,January,2002,1,1
Madagascar,February,2002,2,1
Madagascar,March,2002,4,17
Madagascar,April,2002,8,12
Madagascar,May,2002,0,0
Madagascar,June,2002,0,0
Madagascar,July,2002,0,0
Madagascar,August,2002,0,0
Madagascar,September,2002,0,0
Madagascar,October,2002,0,0
Madagascar,November,2002,0,0
Madagascar,December,2002,0,0
Madagascar,January,2003,1,0
Madagascar,February,2003,0,0
Madagascar,March,2003,0,0
Madagascar,April,2003,0,0
Madagascar,May,2003,0,0
Madagascar,June,2003,0,0
Madagascar,July,2003,0,0
Madagascar,August,2003,1,0
Madagascar,September,2003,0,0
Madagascar,October,2003,0,0
Madagascar,November,2003,0,0
Madagascar,December,2003,0,0
Madagascar,January,2004,0,0
Madagascar,February,2004,0,0
Madagascar,March,2004,0,0
Madagascar,April,2004,0,0
Madagascar,May,2004,0,0
Madagascar,June,2004,4,1
Madagascar,July,2004,10,0
Madagascar,August,2004,0,0
Madagascar,September,2004,0,0
Madagascar,October,2004,0,0
Madagascar,November,2004,3,0
Madagascar,December,2004,0,0
Madagascar,January,2005,0,0
Madagascar,February,2005,3,1
Madagascar,March,2005,0,0
Madagascar,April,2005,0,0
Madagascar,May,2005,0,0
Madagascar,June,2005,0,0
Madagascar,July,2005,0,0
Madagascar,August,2005,0,0
Madagascar,September,2005,0,0
Madagascar,October,2005,0,0
Madagascar,November,2005,0,0
Madagascar,December,2005,2,1
Madagascar,January,2006,0,0
Madagascar,February,2006,0,0
Madagascar,March,2006,0,0
Madagascar,April,2006,0,0
Madagascar,May,2006,0,0
Madagascar,June,2006,0,0
Madagascar,July,2006,0,0
Madagascar,August,2006,4,1
Madagascar,September,2006,0,0
Madagascar,October,2006,0,0
Madagascar,November,2006,0,0
Madagascar,December,2006,0,0
Madagascar,January,2007,1,1
Madagascar,February,2007,0,0
Madagascar,March,2007,0,0
Madagascar,April,2007,1,0
Madagascar,May,2007,0,0
Madagascar,June,2007,0,0
Madagascar,July,2007,0,0
Madagascar,August,2007,0,0
Madagascar,September,2007,1,4
Madagascar,October,2007,0,0
Madagascar,November,2007,0,0
Madagascar,December,2007,0,0
Madagascar,January,2008,0,0
Madagascar,February,2008,0,0
Madagascar,March,2008,0,0
Madagascar,April,2008,0,0
Madagascar,May,2008,0,0
Madagascar,June,2008,0,0
Madagascar,July,2008,0,0
Madagascar,August,2008,0,0
Madagascar,September,2008,0,0
Madagascar,October,2008,0,0
Madagascar,November,2008,0,0
Madagascar,December,2008,0,0
Madagascar,January,2009,3,80
Madagascar,February,2009,4,2
Madagascar,March,2009,4,1
Madagascar,April,2009,2,0
Madagascar,May,2009,1,0
Madagascar,June,2009,2,0
Madagascar,July,2009,1,0
Madagascar,August,2009,0,0
Madagascar,September,2009,0,0
Madagascar,October,2009,0,0
Madagascar,November,2009,0,0
Madagascar,December,2009,0,0
Madagascar,January,2010,0,0
Madagascar,February,2010,0,0
Madagascar,March,2010,0,0
Madagascar,April,2010,3,0
Madagascar,May,2010,0,0
Madagascar,June,2010,1,2
Madagascar,July,2010,0,0
Madagascar,August,2010,0,0
Madagascar,September,2010,0,0
Madagascar,October,2010,1,0
Madagascar,November,2010,0,0
Madagascar,December,2010,0,0
Madagascar,January,2011,0,0
Madagascar,February,2011,0,0
Madagascar,March,2011,1,0
Madagascar,April,2011,0,0
Madagascar,May,2011,0,0
Madagascar,June,2011,0,0
Madagascar,July,2011,0,0
Madagascar,August,2011,0,0
Madagascar,September,2011,0,0
Madagascar,October,2011,0,0
Madagascar,November,2011,0,0
Madagascar,December,2011,0,0
Madagascar,January,2012,3,2
Madagascar,February,2012,2,2
Madagascar,March,2012,2,3
Madagascar,April,2012,2,0
Madagascar,May,2012,4,1
Madagascar,June,2012,1,6
Madagascar,July,2012,1,0
Madagascar,August,2012,2,1
Madagascar,September,2012,3,1
Madagascar,October,2012,0,0
Madagascar,November,2012,0,0
Madagascar,December,2012,3,1
Madagascar,January,2013,4,2
Madagascar,February,2013,0,0
Madagascar,March,2013,1,1
Madagascar,April,2013,0,0
Madagascar,May,2013,1,2
Madagascar,June,2013,0,0
Madagascar,July,2013,1,0
Madagascar,August,2013,1,0
Madagascar,September,2013,3,1
Madagascar,October,2013,6,6
Madagascar,November,2013,1,1
Madagascar,December,2013,6,0
Madagascar,January,2014,3,1
Madagascar,February,2014,9,4
Madagascar,March,2014,3,1
Madagascar,April,2014,1,4
Madagascar,May,2014,0,0
Madagascar,June,2014,0,0
Madagascar,July,2014,1,3
Madagascar,August,2014,2,3
Madagascar,September,2014,2,2
Madagascar,October,2014,2,0
Madagascar,November,2014,3,4
Madagascar,December,2014,5,8
Madagascar,January,2015,4,3
Madagascar,February,2015,0,0
Madagascar,March,2015,8,11
Madagascar,April,2015,3,7
Madagascar,May,2015,3,4
Madagascar,June,2015,1,1
Madagascar,July,2015,2,1
Madagascar,August,2015,5,3
Madagascar,September,2015,1,3
Madagascar,October,2015,0,0
Madagascar,November,2015,0,0
Madagascar,December,2015,1,1
Madagascar,January,2016,3,3
Madagascar,February,2016,2,0
Madagascar,March,2016,0,0
Madagascar,April,2016,0,0
Madagascar,May,2016,1,0
Madagascar,June,2016,2,33
Madagascar,July,2016,0,0
Madagascar,August,2016,0,0
Madagascar,September,2016,4,4
Madagascar,October,2016,2,5
Madagascar,November,2016,3,1
Madagascar,December,2016,4,5
Madagascar,January,2017,7,7
Madagascar,February,2017,7,9
Madagascar,March,2017,7,3
Madagascar,April,2017,3,4
Madagascar,May,2017,4,1
Madagascar,June,2017,3,4
Madagascar,July,2017,11,11
Madagascar,August,2017,9,4
Madagascar,September,2017,5,17
Madagascar,October,2017,5,6
Madagascar,November,2017,11,18
Madagascar,December,2017,6,6
Madagascar,January,2018,13,14
Madagascar,February,2018,3,3
Madagascar,March,2018,2,3
Madagascar,April,2018,2,4
Madagascar,May,2018,1,2
Madagascar,June,2018,3,3
Madagascar,July,2018,2,0
Madagascar,August,2018,5,5
Madagascar,September,2018,2,2
Madagascar,October,2018,1,1
Madagascar,November,2018,4,6
Madagascar,December,2018,6,8
Madagascar,January,2019,12,9
Madagascar,February,2019,17,8
Madagascar,March,2019,8,8
Madagascar,April,2019,10,8
Madagascar,May,2019,9,5
Madagascar,June,2019,8,7
Madagascar,July,2019,6,7
Madagascar,August,2019,7,10
Madagascar,September,2019,5,1
Madagascar,October,2019,10,10
Madagascar,November,2019,7,8
Madagascar,December,2019,16,15
Madagascar,January,2020,10,8
Madagascar,February,2020,13,7
Madagascar,March,2020,4,3
Madagascar,April,2020,11,6
Madagascar,May,2020,5,9
Madagascar,June,2020,8,10
Madagascar,July,2020,9,1
Madagascar,August,2020,17,14
Madagascar,September,2020,11,15
Madagascar,October,2020,7,4
Madagascar,November,2020,4,2
Madagascar,December,2020,6,14
Madagascar,January,2021,2,1
Madagascar,February,2021,9,11
Madagascar,March,2021,8,4
Madagascar,April,2021,8,3
Madagascar,May,2021,11,5
Madagascar,June,2021,7,5
Madagascar,July,2021,12,12
Madagascar,August,2021,10,4
Madagascar,September,2021,17,8
Madagascar,October,2021,8,2
Madagascar,November,2021,16,27
Madagascar,December,2021,10,5
Madagascar,January,2022,8,4
Madagascar,February,2022,7,3
Madagascar,March,2022,10,12
Madagascar,April,2022,6,1
Madagascar,May,2022,17,15
Madagascar,June,2022,3,1
Madagascar,July,2022,2,33
Madagascar,August,2022,9,17
Madagascar,September,2022,16,8
Madagascar,October,2022,11,23
Madagascar,November,2022,11,5
Madagascar,December,2022,15,10
Madagascar,January,2023,19,7
Madagascar,February,2023,19,8
Madagascar,March,2023,16,11
Madagascar,April,2023,18,19
Madagascar,May,2023,11,5
Madagascar,June,2023,19,11
Madagascar,July,2023,11,4
Madagascar,August,2023,22,7
Madagascar,September,2023,24,4
Madagascar,October,2023,29,15
Madagascar,November,2023,25,14
Madagascar,December,2023,18,4
Madagascar,January,2024,30,15
Madagascar,February,2024,27,8
Madagascar,March,2024,12,11
Madagascar,April,2024,24,16
Madagascar,May,2024,22,10
Madagascar,June,2024,15,7
Madagascar,July,2024,23,13
Madagascar,August,2024,17,14
Madagascar,September,2024,22,6
Madagascar,October,2024,16,7
Madagascar,November,2024,11,3
Madagascar,December,2024,12,3
Madagascar,January,2025,14,7
Madagascar,February,2025,17,6
Madagascar,March,2025,11,2
Madagascar,April,2025,18,5
Madagascar,May,2025,5,3
Madagascar,June,2025,10,11
Madagascar,July,2025,8,5
Madagascar,August,2025,6,1
Madagascar,September,2025,10,4
Madagascar,October,2025,17,6
Madagascar,November,2025,20,8
Madagascar,December,2025,14,3
Madagascar,January,2026,12,2
Madagascar,February,2026,6,6
Madagascar,March,2026,9,4
Madagascar,April,2026,3,1
Malawi,January,1997,0,0
Malawi,February,1997,0,0
Malawi,March,1997,0,0
Malawi,April,1997,0,0
Malawi,May,1997,0,0
Malawi,June,1997,0,0
Malawi,July,1997,0,0
Malawi,August,1997,0,0
Malawi,September,1997,0,0
Malawi,October,1997,0,0
Malawi,November,1997,0,0
Malawi,December,1997,0,0
Malawi,January,1998,1,0
Malawi,February,1998,0,0
Malawi,March,1998,0,0
Malawi,April,1998,0,0
Malawi,May,1998,0,0
Malawi,June,1998,0,0
Malawi,July,1998,0,0
Malawi,August,1998,1,0
Malawi,September,1998,1,0
Malawi,October,1998,0,0
Malawi,November,1998,0,0
Malawi,December,1998,0,0
Malawi,January,1999,0,0
Malawi,February,1999,0,0
Malawi,March,1999,0,0
Malawi,April,1999,0,0
Malawi,May,1999,0,0
Malawi,June,1999,1,0
Malawi,July,1999,0,0
Malawi,August,1999,0,0
Malawi,September,1999,0,0
Malawi,October,1999,0,0
Malawi,November,1999,0,0
Malawi,December,1999,0,0
Malawi,January,2000,1,0
Malawi,February,2000,1,0
Malawi,March,2000,0,0
Malawi,April,2000,0,0
Malawi,May,2000,1,0
Malawi,June,2000,1,0
Malawi,July,2000,0,0
Malawi,August,2000,1,0
Malawi,September,2000,1,0
Malawi,October,2000,1,1
Malawi,November,2000,0,0
Malawi,December,2000,1,1
Malawi,January,2001,0,0
Malawi,February,2001,1,0
Malawi,March,2001,0,0
Malawi,April,2001,2,3
Malawi,May,2001,2,2
Malawi,June,2001,1,0
Malawi,July,2001,0,0
Malawi,August,2001,1,1
Malawi,September,2001,0,0
Malawi,October,2001,1,0
Malawi,November,2001,1,1
Malawi,December,2001,2,0
Malawi,January,2002,1,0
Malawi,February,2002,1,0
Malawi,March,2002,0,0
Malawi,April,2002,0,0
Malawi,May,2002,0,0
Malawi,June,2002,0,0
Malawi,July,2002,0,0
Malawi,August,2002,2,0
Malawi,September,2002,0,0
Malawi,October,2002,0,0
Malawi,November,2002,0,0
Malawi,December,2002,3,1
Malawi,January,2003,0,0
Malawi,February,2003,3,0
Malawi,March,2003,0,0
Malawi,April,2003,0,0
Malawi,May,2003,0,0
Malawi,June,2003,1,0
Malawi,July,2003,1,0
Malawi,August,2003,0,0
Malawi,September,2003,0,0
Malawi,October,2003,0,0
Malawi,November,2003,0,0
Malawi,December,2003,0,0
Malawi,January,2004,0,0
Malawi,February,2004,1,0
Malawi,March,2004,0,0
Malawi,April,2004,1,1
Malawi,May,2004,0,0
Malawi,June,2004,0,0
Malawi,July,2004,0,0
Malawi,August,2004,0,0
Malawi,September,2004,0,0
Malawi,October,2004,0,0
Malawi,November,2004,0,0
Malawi,December,2004,0,0
Malawi,January,2005,1,0
Malawi,February,2005,0,0
Malawi,March,2005,0,0
Malawi,April,2005,0,0
Malawi,May,2005,1,0
Malawi,June,2005,0,0
Malawi,July,2005,0,0
Malawi,August,2005,0,0
Malawi,September,2005,0,0
Malawi,October,2005,0,0
Malawi,November,2005,0,0
Malawi,December,2005,0,0
Malawi,January,2006,0,0
Malawi,February,2006,0,0
Malawi,March,2006,0,0
Malawi,April,2006,0,0
Malawi,May,2006,0,0
Malawi,June,2006,0,0
Malawi,July,2006,0,0
Malawi,August,2006,0,0
Malawi,September,2006,0,0
Malawi,October,2006,0,0
Malawi,November,2006,1,0
Malawi,December,2006,0,0
Malawi,January,2007,1,1
Malawi,February,2007,0,0
Malawi,March,2007,0,0
Malawi,April,2007,0,0
Malawi,May,2007,0,0
Malawi,June,2007,0,0
Malawi,July,2007,0,0
Malawi,August,2007,0,0
Malawi,September,2007,0,0
Malawi,October,2007,1,0
Malawi,November,2007,0,0
Malawi,December,2007,0,0
Malawi,January,2008,0,0
Malawi,February,2008,0,0
Malawi,March,2008,0,0
Malawi,April,2008,0,0
Malawi,May,2008,2,0
Malawi,June,2008,0,0
Malawi,July,2008,0,0
Malawi,August,2008,0,0
Malawi,September,2008,0,0
Malawi,October,2008,1,3
Malawi,November,2008,1,0
Malawi,December,2008,0,0
Malawi,January,2009,0,0
Malawi,February,2009,1,0
Malawi,March,2009,0,0
Malawi,April,2009,1,0
Malawi,May,2009,0,0
Malawi,June,2009,0,0
Malawi,July,2009,0,0
Malawi,August,2009,0,0
Malawi,September,2009,0,0
Malawi,October,2009,0,0
Malawi,November,2009,0,0
Malawi,December,2009,1,0
Malawi,January,2010,0,0
Malawi,February,2010,0,0
Malawi,March,2010,0,0
Malawi,April,2010,0,0
Malawi,May,2010,0,0
Malawi,June,2010,1,0
Malawi,July,2010,0,0
Malawi,August,2010,0,0
Malawi,September,2010,0,0
Malawi,October,2010,0,0
Malawi,November,2010,0,0
Malawi,December,2010,1,0
Malawi,January,2011,0,0
Malawi,February,2011,0,0
Malawi,March,2011,0,0
Malawi,April,2011,0,0
Malawi,May,2011,0,0
Malawi,June,2011,0,0
Malawi,July,2011,0,0
Malawi,August,2011,1,0
Malawi,September,2011,3,1
Malawi,October,2011,0,0
Malawi,November,2011,0,0
Malawi,December,2011,0,0
Malawi,January,2012,1,0
Malawi,February,2012,1,0
Malawi,March,2012,0,0
Malawi,April,2012,0,0
Malawi,May,2012,0,0
Malawi,June,2012,0,0
Malawi,July,2012,0,0
Malawi,August,2012,0,0
Malawi,September,2012,0,0
Malawi,October,2012,0,0
Malawi,November,2012,0,0
Malawi,December,2012,0,0
Malawi,January,2013,0,0
Malawi,February,2013,0,0
Malawi,March,2013,0,0
Malawi,April,2013,0,0
Malawi,May,2013,1,0
Malawi,June,2013,0,0
Malawi,July,2013,3,1
Malawi,August,2013,0,0
Malawi,September,2013,1,1
Malawi,October,2013,0,0
Malawi,November,2013,1,0
Malawi,December,2013,0,0
Malawi,January,2014,0,0
Malawi,February,2014,2,3
Malawi,March,2014,3,1
Malawi,April,2014,1,1
Malawi,May,2014,1,1
Malawi,June,2014,0,0
Malawi,July,2014,0,0
Malawi,August,2014,0,0
Malawi,September,2014,1,1
Malawi,October,2014,1,0
Malawi,November,2014,2,1
Malawi,December,2014,2,0
Malawi,January,2015,0,0
Malawi,February,2015,0,0
Malawi,March,2015,0,0
Malawi,April,2015,1,0
Malawi,May,2015,1,1
Malawi,June,2015,1,1
Malawi,July,2015,1,1
Malawi,August,2015,1,0
Malawi,September,2015,0,0
Malawi,October,2015,3,4
Malawi,November,2015,0,0
Malawi,December,2015,4,2
Malawi,January,2016,1,4
Malawi,February,2016,3,5
Malawi,March,2016,4,10
Malawi,April,2016,1,1
Malawi,May,2016,1,1
Malawi,June,2016,2,0
Malawi,July,2016,2,0
Malawi,August,2016,0,0
Malawi,September,2016,1,0
Malawi,October,2016,0,0
Malawi,November,2016,0,0
Malawi,December,2016,2,2
Malawi,January,2017,0,0
Malawi,February,2017,1,1
Malawi,March,2017,3,2
Malawi,April,2017,3,3
Malawi,May,2017,2,2
Malawi,June,2017,1,1
Malawi,July,2017,3,2
Malawi,August,2017,0,0
Malawi,September,2017,4,3
Malawi,October,2017,4,2
Malawi,November,2017,2,1
Malawi,December,2017,1,1
Malawi,January,2018,2,2
Malawi,February,2018,0,0
Malawi,March,2018,0,0
Malawi,April,2018,4,3
Malawi,May,2018,1,0
Malawi,June,2018,1,1
Malawi,July,2018,2,1
Malawi,August,2018,0,0
Malawi,September,2018,0,0
Malawi,October,2018,3,2
Malawi,November,2018,5,4
Malawi,December,2018,2,2
Malawi,January,2019,2,0
Malawi,February,2019,3,1
Malawi,March,2019,1,0
Malawi,April,2019,1,1
Malawi,May,2019,3,0
Malawi,June,2019,0,0
Malawi,July,2019,2,1
Malawi,August,2019,0,0
Malawi,September,2019,0,0
Malawi,October,2019,6,9
Malawi,November,2019,2,4
Malawi,December,2019,3,6
Malawi,January,2020,3,2
Malawi,February,2020,2,1
Malawi,March,2020,8,8
Malawi,April,2020,7,5
Malawi,May,2020,13,4
Malawi,June,2020,4,1
Malawi,July,2020,8,4
Malawi,August,2020,12,6
Malawi,September,2020,9,10
Malawi,October,2020,8,7
Malawi,November,2020,6,8
Malawi,December,2020,8,2
Malawi,January,2021,10,8
Malawi,February,2021,6,2
Malawi,March,2021,13,4
Malawi,April,2021,6,2
Malawi,May,2021,6,4
Malawi,June,2021,1,0
Malawi,July,2021,4,2
Malawi,August,2021,6,4
Malawi,September,2021,6,5
Malawi,October,2021,8,6
Malawi,November,2021,6,5
Malawi,December,2021,4,2
Malawi,January,2022,2,4
Malawi,February,2022,8,4
Malawi,March,2022,3,2
Malawi,April,2022,6,4
Malawi,May,2022,10,5
Malawi,June,2022,6,4
Malawi,July,2022,6,5
Malawi,August,2022,4,2
Malawi,September,2022,1,1
Malawi,October,2022,5,2
Malawi,November,2022,5,4
Malawi,December,2022,3,0
Malawi,January,2023,13,10
Malawi,February,2023,8,5
Malawi,March,2023,2,1
Malawi,April,2023,5,3
Malawi,May,2023,6,4
Malawi,June,2023,6,3
Malawi,July,2023,4,5
Malawi,August,2023,6,4
Malawi,September,2023,4,1
Malawi,October,2023,8,4
Malawi,November,2023,3,2
Malawi,December,2023,9,9
Malawi,January,2024,8,5
Malawi,February,2024,9,4
Malawi,March,2024,1,0
Malawi,April,2024,2,1
Malawi,May,2024,5,4
Malawi,June,2024,2,2
Malawi,July,2024,5,4
Malawi,August,2024,7,5
Malawi,September,2024,9,11
Malawi,October,2024,5,4
Malawi,November,2024,4,5
Malawi,December,2024,4,3
Malawi,January,2025,9,2
Malawi,February,2025,3,2
Malawi,March,2025,4,3
Malawi,April,2025,4,3
Malawi,May,2025,4,4
Malawi,June,2025,4,3
Malawi,July,2025,4,3
Malawi,August,2025,4,2
Malawi,September,2025,7,4
Malawi,October,2025,4,4
Malawi,November,2025,10,7
Malawi,December,2025,1,1
Malawi,January,2026,2,1
Malawi,February,2026,7,7
Malawi,March,2026,4,3
Malawi,April,2026,1,1
Malaysia,January,2018,1,0
Malaysia,February,2018,1,0
Malaysia,March,2018,0,0
Malaysia,April,2018,1,1
Malaysia,May,2018,1,0
Malaysia,June,2018,0,0
Malaysia,July,2018,1,1
Malaysia,August,2018,2,1
Malaysia,September,2018,3,1
Malaysia,October,2018,1,0
Malaysia,November,2018,1,1
Malaysia,December,2018,5,1
Malaysia,January,2019,4,3
Malaysia,February,2019,3,0
Malaysia,March,2019,0,0
Malaysia,April,2019,0,0
Malaysia,May,2019,2,1
Malaysia,June,2019,2,0
Malaysia,July,2019,3,1
Malaysia,August,2019,1,0
Malaysia,September,2019,3,0
Malaysia,October,2019,1,1
Malaysia,November,2019,3,2
Malaysia,December,2019,1,3
Malaysia,January,2020,1,0
Malaysia,February,2020,1,0
Malaysia,March,2020,1,0
Malaysia,April,2020,1,1
Malaysia,May,2020,0,0
Malaysia,June,2020,0,0
Malaysia,July,2020,0,0
Malaysia,August,2020,0,0
Malaysia,September,2020,0,0
Malaysia,October,2020,0,0
Malaysia,November,2020,1,0
Malaysia,December,2020,0,0
Malaysia,January,2021,2,1
Malaysia,February,2021,0,0
Malaysia,March,2021,1,0
Malaysia,April,2021,1,1
Malaysia,May,2021,2,1
Malaysia,June,2021,2,1
Malaysia,July,2021,0,0
Malaysia,August,2021,0,0
Malaysia,September,2021,0,0
Malaysia,October,2021,1,1
Malaysia,November,2021,1,0
Malaysia,December,2021,2,1
Malaysia,January,2022,2,2
Malaysia,February,2022,1,1
Malaysia,March,2022,1,1
Malaysia,April,2022,0,0
Malaysia,May,2022,0,0
Malaysia,June,2022,0,0
Malaysia,July,2022,0,0
Malaysia,August,2022,0,0
Malaysia,September,2022,0,0
Malaysia,October,2022,1,0
Malaysia,November,2022,0,0
Malaysia,December,2022,0,0
Malaysia,January,2023,0,0
Malaysia,February,2023,0,0
Malaysia,March,2023,0,0
Malaysia,April,2023,0,0
Malaysia,May,2023,0,0
Malaysia,June,2023,0,0
Malaysia,July,2023,1,0
Malaysia,August,2023,0,0
Malaysia,September,2023,0,0
Malaysia,October,2023,0,0
Malaysia,November,2023,0,0
Malaysia,December,2023,0,0
Malaysia,January,2024,1,0
Malaysia,February,2024,0,0
Malaysia,March,2024,3,0
Malaysia,April,2024,0,0
Malaysia,May,2024,0,0
Malaysia,June,2024,0,0
Malaysia,July,2024,0,0
Malaysia,August,2024,0,0
Malaysia,September,2024,0,0
Malaysia,October,2024,0,0
Malaysia,November,2024,0,0
Malaysia,December,2024,0,0
Malaysia,January,2025,1,1
Malaysia,February,2025,1,0
Malaysia,March,2025,1,0
Malaysia,April,2025,0,0
Malaysia,May,2025,0,0
Malaysia,June,2025,0,0
Malaysia,July,2025,0,0
Malaysia,August,2025,1,0
Malaysia,September,2025,0,0
Malaysia,October,2025,0,0
Malaysia,November,2025,3,3
Malaysia,December,2025,0,0
Malaysia,January,2026,0,0
Malaysia,February,2026,0,0
Malaysia,March,2026,1,0
Malaysia,April,2026,0,0
Maldives,January,2020,1,0
Maldives,February,2020,1,0
Maldives,March,2020,0,0
Maldives,April,2020,0,0
Maldives,May,2020,0,0
Maldives,June,2020,0,0
Maldives,July,2020,0,0
Maldives,August,2020,0,0
Maldives,September,2020,0,0
Maldives,October,2020,0,0
Maldives,November,2020,0,0
Maldives,December,2020,0,0
Maldives,January,2021,0,0
Maldives,February,2021,0,0
Maldives,March,2021,0,0
Maldives,April,2021,0,0
Maldives,May,2021,2,0
Maldives,June,2021,0,0
Maldives,July,2021,0,0
Maldives,August,2021,0,0
Maldives,September,2021,0,0
Maldives,October,2021,0,0
Maldives,November,2021,0,0
Maldives,December,2021,0,0
Maldives,January,2022,0,0
Maldives,February,2022,0,0
Maldives,March,2022,0,0
Maldives,April,2022,0,0
Maldives,May,2022,0,0
Maldives,June,2022,0,0
Maldives,July,2022,0,0
Maldives,August,2022,0,0
Maldives,September,2022,0,0
Maldives,October,2022,0,0
Maldives,November,2022,0,0
Maldives,December,2022,0,0
Maldives,January,2023,0,0
Maldives,February,2023,0,0
Maldives,March,2023,0,0
Maldives,April,2023,0,0
Maldives,May,2023,0,0
Maldives,June,2023,0,0
Maldives,July,2023,0,0
Maldives,August,2023,0,0
Maldives,September,2023,2,0
Maldives,October,2023,0,0
Maldives,November,2023,0,0
Maldives,December,2023,0,0
Maldives,January,2024,1,0
Maldives,February,2024,0,0
Maldives,March,2024,1,0
Maldives,April,2024,0,0
Maldives,May,2024,0,0
Maldives,June,2024,1,1
Maldives,July,2024,0,0
Maldives,August,2024,0,0
Maldives,September,2024,0,0
Maldives,October,2024,0,0
Maldives,November,2024,0,0
Maldives,December,2024,0,0
Maldives,January,2025,0,0
Maldives,February,2025,0,0
Maldives,March,2025,0,0
Maldives,April,2025,0,0
Maldives,May,2025,0,0
Maldives,June,2025,0,0
Maldives,July,2025,0,0
Maldives,August,2025,0,0
Maldives,September,2025,0,0
Maldives,October,2025,0,0
Maldives,November,2025,0,0
Maldives,December,2025,0,0
Maldives,January,2026,0,0
Maldives,February,2026,0,0
Maldives,March,2026,2,0
Maldives,April,2026,0,0
Malta,January,2020,0,0
Malta,February,2020,0,0
Malta,March,2020,0,0
Malta,April,2020,0,0
Malta,May,2020,0,0
Malta,June,2020,0,0
Malta,July,2020,1,0
Malta,August,2020,0,0
Malta,September,2020,0,0
Malta,October,2020,0,0
Malta,November,2020,0,0
Malta,December,2020,0,0
Malta,January,2021,0,0
Malta,February,2021,0,0
Malta,March,2021,0,0
Malta,April,2021,0,0
Malta,May,2021,0,0
Malta,June,2021,0,0
Malta,July,2021,1,0
Malta,August,2021,1,0
Malta,September,2021,0,0
Malta,October,2021,0,0
Malta,November,2021,0,0
Malta,December,2021,0,0
Malta,January,2022,0,0
Malta,February,2022,0,0
Malta,March,2022,0,0
Malta,April,2022,0,0
Malta,May,2022,0,0
Malta,June,2022,1,0
Malta,July,2022,0,0
Malta,August,2022,0,0
Malta,September,2022,0,0
Malta,October,2022,0,0
Malta,November,2022,0,0
Malta,December,2022,0,0
Malta,January,2023,0,0
Malta,February,2023,1,0
Malta,March,2023,0,0
Malta,April,2023,0,0
Malta,May,2023,0,0
Malta,June,2023,0,0
Malta,July,2023,0,0
Malta,August,2023,0,0
Malta,September,2023,1,0
Malta,October,2023,0,0
Malta,November,2023,0,0
Malta,December,2023,0,0
Malta,January,2024,0,0
Malta,February,2024,0,0
Malta,March,2024,0,0
Malta,April,2024,0,0
Malta,May,2024,0,0
Malta,June,2024,0,0
Malta,July,2024,0,0
Malta,August,2024,0,0
Malta,September,2024,0,0
Malta,October,2024,0,0
Malta,November,2024,0,0
Malta,December,2024,0,0
Malta,January,2025,0,0
Malta,February,2025,0,0
Malta,March,2025,0,0
Malta,April,2025,0,0
Malta,May,2025,1,0
Malta,June,2025,0,0
Malta,July,2025,0,0
Malta,August,2025,0,0
Malta,September,2025,0,0
Malta,October,2025,1,2
Malta,November,2025,0,0
Malta,December,2025,0,0
Malta,January,2026,0,0
Malta,February,2026,0,0
Malta,March,2026,0,0
Malta,April,2026,0,0
Marshall Islands,January,2021,0,0
Marshall Islands,February,2021,0,0
Marshall Islands,March,2021,0,0
Marshall Islands,April,2021,0,0
Marshall Islands,May,2021,0,0
Marshall Islands,June,2021,0,0
